type,vehicle_id,operator,prev_route,prev_headsign,prev_last_stop_planned,next_route,next_headsign,next_first_stop_planned,deadhead_start,deadhead_end,duration_min,period,day_type,from_stop_observed,to_stop_observed,from_lat,from_lon,to_lat,to_lon,move_m,speed_kmh,dwell_start_min,dwell_end_min,deadhead_label,beräknad_körtid_min
observed,9031001003007228,Nobina,747,-,Liljeholmen,747,-,Liljeholmen,2026-06-02 07:39:02,2026-06-02 07:53:02,14.0,FM-topp,Vardag,Polhemsgatan,Fittja,59.200439453125,17.63138198852539,59.250465393066406,17.862783432006836,14292.3,61.3,0.0,0.0,Polhemsgatan → Fittja,13.9
observed,9031001001007175,Keolis,76,-,Ropsten,76,-,Ljusterögatan,2026-06-02 09:17:58,2026-06-02 09:21:48,3.8,Bas,Vardag,Slottsbacken,Kungsträdgården,59.3260383605957,18.07523727416992,59.331085205078125,18.07269287109375,579.4,9.1,0.0,0.8,Slottsbacken → Kungsträdgården,7.3
observed,9031001001004138,Keolis,514,-,Sollentuna station,520,-,Holmboda,2026-06-02 10:54:59,2026-06-02 11:15:00,20.0,Bas,Vardag,Sollentuna station,Holmboda,59.42993927001953,17.94756317138672,59.483585357666016,17.89307403564453,6713.0,20.1,0.0,0.0,Sollentuna station → Holmboda,10.8
observed,9031001003003481,Nobina,777,-,Södertälje centrum västra,777,-,Södertälje centrum västra,2026-06-02 10:54:59,2026-06-02 10:57:02,2.0,Bas,Vardag,Förrådsvägen,Lövtorpsvägen,59.18186950683594,17.598756790161133,59.18241500854492,17.61362075805664,848.9,25.5,0.0,0.0,Förrådsvägen → Lövtorpsvägen,1.8
observed,9031001003007219,Övrigt,756,-,Sydpoolen,756,-,Sydpoolen,2026-06-02 11:06:42,2026-06-02 11:15:00,8.3,Bas,Vardag,Verkstadsvägen,Sydpoolen,59.18196868896485,17.641773223876953,59.1905403137207,17.63490867614746,1030.2,7.4,0.0,0.0,Verkstadsvägen → Sydpoolen,9.9
observed,9031001001507224,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-06-02 11:15:23,2026-06-02 11:37:02,21.6,Bas,Vardag,Sidvallsvägen,Skanstull,59.24713516235352,18.242891311645508,59.30741500854492,18.076805114746094,11573.5,32.1,0.0,0.0,Sidvallsvägen → Skanstull,18.4
observed,9031001003003564,Nobina,559,-,Kungsängens station,558,-,Livgardet,2026-06-02 11:23:26,2026-06-02 11:40:01,16.6,Bas,Vardag,Övre Bredgården,Emaljstigen,59.45178985595703,17.829370498657227,59.51136016845703,17.7512264251709,7959.1,28.8,0.0,0.0,Övre Bredgården → Emaljstigen,9.0
observed,9031001003003492,Nobina,751,-,Södertälje centrum,753,-,Köpmangatan,2026-06-02 11:52:58,2026-06-02 11:57:00,4.0,Bas,Vardag,Förrådsvägen,Fridenslundsvägen,59.18260955810547,17.600444793701172,59.18247985839844,17.611299514770508,618.5,9.3,0.0,0.0,Förrådsvägen → Fridenslundsvägen,2.1
observed,9031001003007447,Nobina,747,-,Scaniarinken,784,-,Järna station,2026-06-02 12:04:31,2026-06-02 12:17:02,12.5,Bas,Vardag,Förrådsvägen,Mikaelsgården,59.18213653564453,17.59989356994629,59.11516571044922,17.61337661743164,7486.4,35.9,0.0,0.0,Förrådsvägen → Mikaelsgården,11.9
observed,9031001001501754,Övrigt,26C,-,Cityterminalen,25M,-,Glasbruksgatan,2026-06-02 12:29:50,2026-06-02 12:31:01,1.2,Bas,Vardag,Ältasjön,Skarpnäcks gård,59.26033020019531,18.16066551208496,59.26283645629883,18.138633728027344,1282.8,64.1,0.0,0.0,Ältasjön → Skarpnäcks gård,1.2
observed,9031001003003577,Övrigt,553H,-,Jakobsbergs station,558X,-,Örnäsvägen,2026-06-02 12:30:00,2026-06-02 12:33:02,3.0,Bas,Vardag,Stäkets trafikplats,Norrbodavägen,59.47280883789063,17.808935165405273,59.491676330566406,17.749927520751953,3937.4,78.7,0.0,0.0,Stäkets trafikplats → Norrbodavägen,2.7
observed,9031001001508409,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-02 12:41:09,2026-06-02 13:04:02,22.9,Bas,Vardag,Sidvallsvägen,Blåsut,59.24711608886719,18.243127822875977,59.29016876220703,18.087093353271484,10076.1,26.4,0.0,0.0,Sidvallsvägen → Blåsut,15.6
observed,9031001003007397,Övrigt,542,-,Jakobsbergs station,541,-,Jakobsbergs station,2026-06-02 12:48:43,2026-06-02 12:56:02,7.3,Bas,Vardag,Övre Bredgården,Tånglöt,59.45185852050781,17.829822540283203,59.43205642700195,17.84543228149414,2372.1,19.5,0.0,0.0,Övre Bredgården → Tånglöt,3.9
observed,9031001003003577,Övrigt,558X,-,Kungsängens station,558X,-,Örnäsvägen,2026-06-02 12:59:43,2026-06-02 13:03:01,3.3,Bas,Vardag,Kungsängen centrum Bussar,Ekhammarskolan,59.47780990600586,17.751413345336914,59.4800033569336,17.729028701782227,1287.4,23.4,0.0,0.0,Kungsängen centrum Bussar → Ekhammarskolan,2.2
observed,9031001001507829,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-02 13:06:59,2026-06-02 13:14:01,7.0,Bas,Vardag,Sidvallsvägen,Masten,59.24713897705078,18.24305534362793,59.24909591674805,18.2229118347168,1165.8,10.0,0.0,0.0,Sidvallsvägen → Masten,4.1
observed,9031001001507916,Övrigt,26C,-,Cityterminalen,25M,-,Glasbruksgatan,2026-06-02 13:08:26,2026-06-02 13:24:01,15.6,Bas,Vardag,Sidvallsvägen,Kvarter 16,59.2470932006836,18.2431583404541,59.27098846435547,18.094770431518555,8842.7,34.0,0.0,0.0,Sidvallsvägen → Kvarter 16,13.0
observed,9031001001004009,Keolis,6,-,Karolinska institutet Biomedicum,6,-,Karolinska institutet Biomedicum,2026-06-02 13:23:29,2026-06-02 13:26:02,2.5,Bas,Vardag,Karolinska institutet Biomedicum,Industrivägen,59.349754333496094,18.026107788085938,59.353614807128906,18.016944885253903,673.8,16.2,0.0,0.0,Karolinska institutet Biomedicum → Industrivägen,1.5
observed,9031001003007206,Övrigt,758,-,Östertälje station,758,-,Östertälje station,2026-06-02 13:26:46,2026-06-02 13:29:03,2.3,Bas,Vardag,Förrådsvägen,Lärlingsvägen,59.18218612670898,17.599199295043945,59.17742919921875,17.598234176635742,531.8,13.9,0.0,0.0,Förrådsvägen → Lärlingsvägen,1.8
observed,9031001001501671,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-02 13:29:16,2026-06-02 13:50:03,20.8,Bas,Vardag,Sidvallsvägen,Slakthuset (Globen),59.24705505371094,18.243066787719727,59.29376220703125,18.08536720275879,10356.7,29.9,0.0,0.0,Sidvallsvägen → Slakthuset (Globen),16.1
observed,9031001001508407,Övrigt,26M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-06-02 13:29:25,2026-06-02 13:38:01,8.6,Bas,Vardag,Uppståndelsekapellet,Södermannagatan,59.26814651489258,18.096435546875,59.30889892578125,18.082794189453125,4597.2,32.1,0.0,0.0,Uppståndelsekapellet → Södermannagatan,6.7
observed,9031001001505008,Övrigt,7,-,T-Centralen,26M,-,Glasbruksgatan,2026-06-02 13:41:41,2026-06-02 13:59:01,17.3,Bas,Vardag,Sidvallsvägen,Tullgårdsparken,59.24691009521485,18.243877410888672,59.30299377441406,18.07954788208008,11227.1,38.9,0.0,0.0,Sidvallsvägen → Tullgårdsparken,17.4
observed,9031001001508410,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-02 14:33:57,2026-06-02 14:51:01,17.1,Bas,Vardag,Sidvallsvägen,Sandsborg,59.24690246582031,18.24286460876465,59.28717803955078,18.088594436645508,9844.1,34.5,0.0,0.0,Sidvallsvägen → Sandsborg,15.1
observed,9031001001501740,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-02 14:51:12,2026-06-02 15:04:01,12.8,Bas,Vardag,Sikvägen,Gullmarsplan,59.24943542480469,18.22760772705078,59.295597076416016,18.08439064025879,9620.7,45.1,0.0,0.0,Sikvägen → Gullmarsplan,12.7
observed,9031001003007220,Nobina,751,-,Vårbovägen,780X,-,Södertälje centrum,2026-06-02 20:49:48,2026-06-02 21:04:02,14.2,Bas,Vardag,Vårbovägen,Södertälje centrum,59.22032165527344,17.6361083984375,59.18986511230469,17.63006591796875,3404.0,14.4,0.0,0.0,Vårbovägen → Södertälje centrum,8.4
observed,9031001003003040,Övrigt,758,-,Scaniarinken,758,-,Scaniarinken,2026-06-02 22:03:25,2026-06-02 22:07:00,3.6,Natt,Vardag,Scaniarinken,Klockarvägen,59.18903732299805,17.571659088134766,59.196414947509766,17.580839157104492,972.8,16.2,0.0,0.0,Scaniarinken → Klockarvägen,5.8
observed,9031001003003602,Övrigt,759,-,Fina Svenséns gata,756,-,Sydpoolen,2026-06-03 03:44:38,2026-06-03 03:51:02,6.4,Natt,Vardag,Förrådsvägen,Scania centralkontor,59.18268585205078,17.59946060180664,59.18536758422852,17.629831314086914,1755.5,16.5,0.0,0.0,Förrådsvägen → Scania centralkontor,4.2
observed,9031001003003040,Nobina,750,-,Brunnsängs centrum,761,-,Ritorpsvägen,2026-06-03 03:47:36,2026-06-03 03:51:02,3.4,Natt,Vardag,Brunnsängs centrum,Vårbovägen,59.21087265014648,17.63115882873535,59.220401763916016,17.635969161987305,1094.4,19.3,0.0,0.0,Brunnsängs centrum → Vårbovägen,2.5
observed,9031001003003573,Övrigt,591,-,Livgardet,567,-,Jakobsbergs station,2026-06-03 05:22:29,2026-06-03 05:26:02,3.5,Bas,Vardag,Övre Bredgården,Däckelvägen,59.45220947265625,17.829111099243164,59.43605041503906,17.843351364135742,1968.9,33.8,0.0,0.0,Övre Bredgården → Däckelvägen,3.4
observed,9031001003003602,Övrigt,978,-,Köpmangatan,978,-,Fogdetorpshöjden,2026-06-03 10:16:25,2026-06-03 10:19:26,3.0,Bas,Vardag,Köpmangatan,Södertälje centrum,59.1971435546875,17.6279239654541,59.192481994628906,17.62882423400879,520.9,10.4,0.0,0.0,Köpmangatan → Södertälje centrum,2.3
observed,9031001003003825,Övrigt,175,-,Barkarby station,175,-,Barkarby station,2026-06-03 10:52:19,2026-06-03 11:06:02,13.7,Bas,Vardag,Övre Bredgården,Barkarby station,59.45232772827149,17.830413818359375,59.40317535400391,17.86787986755371,5861.9,25.7,0.0,0.0,Övre Bredgården → Barkarby station,8.8
observed,9031001003003597,Övrigt,759,-,Fornhöjden norra,759,-,Fornhöjden norra,2026-06-03 11:02:57,2026-06-03 11:08:02,5.1,Bas,Vardag,Fornhöjden norra,Fina Svenséns gata,59.19618225097656,17.66398811340332,59.19040298461914,17.68832015991211,1527.4,18.0,0.0,0.0,Fornhöjden norra → Fina Svenséns gata,4.0
observed,9031001003007221,Övrigt,749,-,Södertälje centrum,787,-,Lillängsvägen,2026-06-03 11:03:36,2026-06-03 11:15:02,11.4,Bas,Vardag,Förrådsvägen,Ronna skola,59.181785583496094,17.601608276367188,59.20568084716797,17.600297927856445,2658.1,14.0,0.0,0.0,Förrådsvägen → Ronna skola,8.3
observed,9031001001501671,Övrigt,26M,-,Solsidans station,26M,-,Solsidans station,2026-06-03 11:03:57,2026-06-03 11:06:02,2.1,Bas,Vardag,Solsidans station,Erstaviksbadet,59.270751953125,18.297157287597656,59.273738861083984,18.28462600708008,785.6,22.4,0.0,0.0,Solsidans station → Erstaviksbadet,1.8
observed,9031001003007714,Nobina,747,-,Scaniarinken,784,-,Järna station,2026-06-03 12:04:32,2026-06-03 12:17:02,12.5,Bas,Vardag,Förrådsvägen,Brandalsunds skola,59.18215560913086,17.600086212158203,59.11832046508789,17.621429443359375,7201.7,34.6,0.0,0.0,Förrådsvägen → Brandalsunds skola,11.4
observed,9031001001004123,Nobina,179,-,Vällingby,179,-,Sollentuna station,2026-06-03 12:08:45,2026-06-03 12:25:02,16.3,Bas,Vardag,Kälvestavägen,Amorinavägen,59.38875579833984,17.887842178344727,59.42127990722656,17.94434356689453,4827.4,17.8,0.0,0.0,Kälvestavägen → Amorinavägen,12.5
observed,9031001001507829,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-03 12:09:38,2026-06-03 12:31:01,21.4,Bas,Vardag,Sikvägen,Glasbruksgatan,59.24967956542969,18.23064422607422,59.3184814453125,18.07937431335449,11504.1,32.3,0.0,0.0,Sikvägen → Glasbruksgatan,18.8
observed,9031001001501740,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-06-03 12:29:49,2026-06-03 12:57:02,27.2,Bas,Vardag,Sidvallsvägen,Bohusgatan,59.247257232666016,18.24283027648925,59.3061752319336,18.077571868896484,11448.0,25.3,0.0,0.0,Sidvallsvägen → Bohusgatan,18.3
observed,9031001001004587,Keolis,116,-,Spånga station,115,-,Vällingby,2026-06-03 12:32:38,2026-06-03 12:44:01,11.4,Bas,Vardag,Kälvestavägen,Sorselevägen,59.38905715942383,17.888275146484375,59.37079620361328,17.866609573364258,2372.5,12.5,0.0,0.0,Kälvestavägen → Sorselevägen,5.8
observed,9031001003003538,Övrigt,541,-,Vällingby,518,-,Kista gård,2026-06-03 12:34:30,2026-06-03 12:47:01,12.5,Bas,Vardag,Övre Bredgården,Norgegatan,59.45037841796875,17.8348445892334,59.407318115234375,17.938426971435547,7565.9,36.3,0.0,0.0,Övre Bredgården → Norgegatan,13.5
observed,9031001003007225,Nobina,789,-,Vackstanäs,748,-,Fittja,2026-06-03 13:05:56,2026-06-03 13:18:00,12.1,Bas,Vardag,Fridenslundsvägen,Polhemsgatan,59.18271255493164,17.60394859313965,59.20034408569336,17.630634307861328,2480.6,12.3,0.0,0.0,Fridenslundsvägen → Polhemsgatan,6.9
observed,9031001001507829,Övrigt,25M,-,Fisksätra station,26M,-,Glasbruksgatan,2026-06-03 13:15:24,2026-06-03 13:18:00,2.6,Bas,Vardag,Londonviadukten,Renstiernas gata,59.315277099609375,18.09547233581543,59.3155632019043,18.08640480041504,515.5,11.9,0.0,0.0,Londonviadukten → Renstiernas gata,3.5
observed,9031001001501738,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-03 13:17:25,2026-06-03 13:40:04,22.6,Bas,Vardag,Sidvallsvägen,Gotlandsgatan,59.247066497802734,18.24311828613281,59.30962753295898,18.08527946472168,11348.3,30.1,0.0,0.0,Sidvallsvägen → Gotlandsgatan,19.5
observed,9031001003007210,Övrigt,780X,-,Bärvägen,780X,-,Södertälje centrum,2026-06-03 13:20:04,2026-06-03 13:25:44,5.7,Bas,Vardag,Köpmangatan,Södertälje centrum,59.198036193847656,17.6270694732666,59.18961334228516,17.630163192749023,953.0,10.0,0.0,0.0,Köpmangatan → Södertälje centrum,3.0
observed,9031001003006108,Nobina,784,-,Södertälje centrum,758,-,Östertälje station,2026-06-03 13:26:12,2026-06-03 13:29:02,2.8,Bas,Vardag,Förrådsvägen,Silverstigen,59.18254852294922,17.598556518554688,59.18209457397461,17.617830276489258,1099.1,23.6,0.0,0.0,Förrådsvägen → Silverstigen,2.0
observed,9031001003003490,Nobina,777,-,Klockarvägen,754,-,Södertälje centrum,2026-06-03 13:51:39,2026-06-03 13:58:01,6.4,Bas,Vardag,Förrådsvägen,Scania centralkontor,59.18242263793945,17.60030174255371,59.18490219116211,17.63028335571289,1730.0,16.2,0.0,0.0,Förrådsvägen → Scania centralkontor,5.1
observed,9031001001508407,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-03 14:41:59,2026-06-03 15:04:00,22.0,Bas,Vardag,Sidvallsvägen,Skånegatan,59.24705123901367,18.243276596069336,59.31298065185547,18.08509063720703,11596.6,31.6,0.0,0.0,Sidvallsvägen → Skånegatan,21.5
observed,9031001003003602,Övrigt,978,-,Heimdallsvägen,756,-,Sydpoolen,2026-06-03 15:07:37,2026-06-03 15:14:02,6.4,EM-topp,Vardag,Förrådsvägen,Scania centralkontor,59.18267822265625,17.599451065063477,59.18331527709961,17.63108253479004,1803.3,16.9,0.0,0.0,Förrådsvägen → Scania centralkontor,3.8
observed,9031001003003065,Övrigt,544,-,Jakobsbergs station,544,-,Jakobsbergs station,2026-06-03 15:37:50,2026-06-03 15:42:00,4.2,EM-topp,Vardag,Ynglingavägen Blockstensvägen,Jakobsbergs sjukhus,59.42208862304688,17.832263946533203,59.42135620117188,17.84456443786621,700.5,10.0,0.0,0.0,Ynglingavägen Blockstensvägen → Jakobsbergs sjukhus,3.4
observed,9031001003007223,Övrigt,787,-,Kakelvägen,788,-,Södertälje centrum,2026-06-03 16:28:31,2026-06-03 16:31:00,2.5,EM-topp,Vardag,Kakelvägen,Odalvägen,59.20930480957031,17.58389663696289,59.20411682128906,17.601179122924805,1140.5,27.4,0.0,0.0,Kakelvägen → Odalvägen,2.3
observed,9031001003003597,Övrigt,759,-,Fornhöjden norra,758,-,Scaniarinken,2026-06-03 17:03:14,2026-06-03 17:12:02,8.8,EM-topp,Vardag,Fornhöjden norra,Scaniarinken,59.19620132446289,17.663990020751953,59.189937591552734,17.5716495513916,5304.5,36.2,0.0,0.0,Fornhöjden norra → Scaniarinken,7.9
observed,9031001003003583,Nobina,558,-,Kungsängens station,555,-,Kungsängens station,2026-06-03 18:32:22,2026-06-03 18:47:00,14.6,Bas,Vardag,Övre Bredgården,Kungsängens station,59.45163345336914,17.830097198486328,59.47772216796875,17.750024795532227,5373.9,22.1,0.0,0.0,Övre Bredgården → Kungsängens station,8.2
observed,9031001001501709,Nobina,491,-,Nyfors,890,-,Gullmarsplan,2026-06-07 01:35:10,2026-06-07 01:45:17,10.1,Natt,Helg,Storkällan,Gullmarsplan,59.25098419189453,18.201759338378903,59.29681396484375,18.08234405517578,8485.1,50.4,0.0,0.0,Storkällan → Gullmarsplan,12.3
observed,9031001003003064,Övrigt,553V,-,Jakobsbergs station,541,-,Vällingby,2026-06-07 06:09:15,2026-06-07 06:16:01,6.8,FM-topp,Helg,Övre Bredgården,Barkarby station,59.452247619628906,17.82901382446289,59.40148162841797,17.8770694732666,6265.2,55.3,0.0,0.0,Övre Bredgården → Barkarby station,6.2
observed,9031001003003480,Nobina,777,-,Klockarvägen,777,-,Klockarvägen,2026-06-07 06:30:39,2026-06-07 06:38:02,7.4,FM-topp,Helg,Klockarvägen,Fritidsvägen,59.195945739746094,17.57742691040039,59.18547821044922,17.58657455444336,1275.2,10.3,0.0,0.0,Klockarvägen → Fritidsvägen,5.0
observed,9031001003003513,Nobina,559,-,Textilvägen,559,-,Textilvägen,2026-06-07 06:54:50,2026-06-07 07:00:04,5.2,FM-topp,Helg,Övre Bredgården,Stäkets trafikplats,59.45268249511719,17.830171585083008,59.47187423706055,17.81106948852539,2391.4,27.6,0.0,0.0,Övre Bredgården → Stäkets trafikplats,3.3
observed,9031001003003486,Nobina,777,-,Klockarvägen,758,-,Östertälje station,2026-06-07 07:48:05,2026-06-07 08:01:01,12.9,FM-topp,Helg,Förrådsvägen,Saltsjöbron,59.18260955810547,17.599971771240234,59.18817138671875,17.64532470703125,2656.3,12.4,0.0,0.0,Förrådsvägen → Saltsjöbron,8.5
observed,9031001003004468,Övrigt,175,-,Barkarby station,175,-,Barkarby station,2026-06-07 19:21:32,2026-06-07 19:29:01,7.5,Bas,Helg,Övre Bredgården,Stora torget,59.45164489746094,17.830228805541992,59.41241455078125,17.85882568359375,4652.3,37.2,0.0,0.0,Övre Bredgården → Stora torget,5.2
observed,9031001003003556,Övrigt,564H,-,Jakobsbergs station,546V,-,Barkarby station,2026-06-08 03:37:47,2026-06-08 03:52:02,14.2,Natt,Vardag,Övre Bredgården,Barkarby station,59.45219421386719,17.8297119140625,59.40352630615234,17.867496490478516,5818.3,24.6,0.0,0.0,Övre Bredgården → Barkarby station,8.9
observed,9031001001508407,Övrigt,26M,-,Solsidans station,26M,-,Solsidans station,2026-06-08 03:45:09,2026-06-08 04:19:01,33.9,Natt,Vardag,Petterboda,Solsidans station,59.24767303466797,18.2467041015625,59.27069091796875,18.297412872314453,3854.6,6.8,0.0,0.0,Petterboda → Solsidans station,33.6
observed,9031001001507829,Övrigt,26M,-,Solsidans station,26M,-,Glasbruksgatan,2026-06-08 03:56:21,2026-06-08 04:18:01,21.7,Natt,Vardag,Sidvallsvägen,Tullgårdsparken,59.24682235717773,18.242650985717773,59.30491256713867,18.078367233276367,11350.2,31.4,0.0,0.0,Sidvallsvägen → Tullgårdsparken,17.9
observed,9031001003003060,Övrigt,590,-,Jakobsbergs station,552H,-,Jakobsbergs station,2026-06-08 03:57:43,2026-06-08 04:11:01,13.3,Natt,Vardag,Övre Bredgården,Jakobsbergs station,59.45196914672852,17.82970428466797,59.42324447631836,17.83224105834961,3197.3,14.4,0.0,0.0,Övre Bredgården → Jakobsbergs station,7.3
observed,9031001003007015,Övrigt,756,-,Gärtuna,756,-,Sydpoolen,2026-06-08 08:24:05,2026-06-08 08:30:58,6.9,FM-topp,Vardag,Gärtuna,Sydpoolen,59.17794799804688,17.67565155029297,59.19049835205078,17.634967803955078,2705.2,23.5,0.0,0.0,Gärtuna → Sydpoolen,6.9
observed,9031001003007206,Övrigt,749,-,Södertälje centrum,784,-,Södertälje centrum,2026-06-08 08:32:16,2026-06-08 08:41:01,8.8,FM-topp,Vardag,Förrådsvägen,Hertig Carls väg,59.18219757080078,17.602108001708984,59.18907928466797,17.627254486083984,1623.9,11.1,0.0,0.0,Förrådsvägen → Hertig Carls väg,6.1
observed,9031001001004988,Keolis,511,-,Järva närsjukhus,511,-,Järva närsjukhus,2026-06-08 10:27:24,2026-06-08 10:35:00,7.6,Bas,Vardag,Sundbypark östra,Järva närsjukhus,59.38091659545898,17.971010208129883,59.38634490966797,17.93759536743164,1986.2,15.7,0.0,0.0,Sundbypark östra → Järva närsjukhus,4.0
observed,9031001001507225,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-08 10:47:37,2026-06-08 11:07:01,19.4,Bas,Vardag,Sidvallsvägen,Gullmarsplan,59.24708557128906,18.242956161499023,59.30144119262695,18.080596923828125,11027.9,34.1,0.0,0.0,Sidvallsvägen → Gullmarsplan,17.4
observed,9031001001507224,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-08 11:08:00,2026-06-08 11:27:02,19.0,Bas,Vardag,Sidvallsvägen,Skogskyrkogården,59.247047424316406,18.24322891235352,59.279083251953125,18.092023849487305,9302.3,29.4,0.0,0.0,Sidvallsvägen → Skogskyrkogården,14.0
observed,9031001001507829,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-08 12:03:23,2026-06-08 12:31:02,27.6,Bas,Vardag,Sidvallsvägen,Glasbruksgatan,59.246917724609375,18.243223190307617,59.31854248046875,18.07915306091309,12258.6,26.6,0.0,0.0,Sidvallsvägen → Glasbruksgatan,22.1
observed,9031001001505007,Övrigt,26C,-,Cityterminalen,26M,-,Glasbruksgatan,2026-06-08 12:04:46,2026-06-08 12:17:01,12.2,Bas,Vardag,Sidvallsvägen,Skarpnäcks gård,59.24671936035156,18.24336242675781,59.2642822265625,18.14188766479492,6089.9,30.0,0.0,0.0,Sidvallsvägen → Skarpnäcks gård,9.0
observed,9031001001505005,Övrigt,26C,-,Cityterminalen,25M,-,Glasbruksgatan,2026-06-08 12:06:23,2026-06-08 12:27:01,20.6,Bas,Vardag,Sidvallsvägen,Gullmarsplan,59.24708938598633,18.243051528930664,59.298377990722656,18.0827693939209,10744.9,31.3,0.0,0.0,Sidvallsvägen → Gullmarsplan,18.2
observed,9031001003003042,Övrigt,780X,-,Södertälje centrum,756,-,Sydpoolen,2026-06-08 12:08:59,2026-06-08 12:14:02,5.0,Bas,Vardag,Förrådsvägen,Saltskogs centrum,59.18226623535156,17.600791931152344,59.17715072631836,17.62203598022461,1337.3,16.0,0.0,0.0,Förrådsvägen → Saltskogs centrum,4.3
observed,9031001001501738,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-08 12:19:26,2026-06-08 12:41:02,21.6,Bas,Vardag,Sidvallsvägen,Gullmarsplan,59.24708938598633,18.243173599243164,59.29970550537109,18.081937789916992,10869.4,30.2,0.0,0.0,Sidvallsvägen → Gullmarsplan,17.9
observed,9031001003003585,Nobina,567,-,Jakobsbergs station,559,-,Kungsängens station,2026-06-08 12:26:17,2026-06-08 12:35:02,8.8,Bas,Vardag,Övre Bredgården,Björnstiernas väg,59.451358795166016,17.829364776611328,59.47886657714844,17.789356231689453,3803.2,25.9,0.0,0.0,Övre Bredgården → Björnstiernas väg,5.0
observed,9031001003003600,Nobina,751,-,Södertälje centrum,761,-,Östertälje station,2026-06-08 12:26:19,2026-06-08 12:36:00,9.7,Bas,Vardag,Förrådsvägen,Svalängsvägen,59.18267059326172,17.599414825439453,59.17750549316406,17.639463424682617,2352.7,14.6,0.0,0.0,Förrådsvägen → Svalängsvägen,5.3
observed,9031001003003578,Nobina,559,-,Kungsängens station,541,-,Vällingby,2026-06-08 12:26:24,2026-06-08 12:38:01,11.6,Bas,Vardag,Övre Bredgården,Hjulsta,59.45090103149414,17.834087371826172,59.39808654785156,17.88295555114746,6490.7,33.6,0.0,0.0,Övre Bredgården → Hjulsta,6.8
observed,9031001003003548,Övrigt,541,-,Vällingby,518,-,Kista gård,2026-06-08 12:35:48,2026-06-08 12:47:01,11.2,Bas,Vardag,Övre Bredgården,Ärvingevägen,59.45029067993164,17.834991455078125,59.3995246887207,17.949987411499023,8612.3,46.1,0.0,0.0,Övre Bredgården → Ärvingevägen,11.5
observed,9031001001501740,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-06-08 12:47:16,2026-06-08 13:04:02,16.8,Bas,Vardag,Sidvallsvägen,Skogskyrkogården,59.24702453613281,18.24325180053711,59.27872085571289,18.09224319458008,9277.6,33.1,0.0,0.0,Sidvallsvägen → Skogskyrkogården,13.9
observed,9031001003007714,Övrigt,748,-,Kungens kurva,747,-,Scaniarinken,2026-06-08 13:02:40,2026-06-08 13:08:01,5.3,Bas,Vardag,Förrådsvägen,Scaniarinken,59.1821174621582,17.60011863708496,59.18840026855469,17.574209213256836,1632.8,18.5,0.0,0.0,Förrådsvägen → Scaniarinken,5.5
observed,9031001003007210,Övrigt,758,-,Scaniarinken,748,-,Fittja,2026-06-08 13:03:03,2026-06-08 13:18:00,14.9,Bas,Vardag,Förrådsvägen,Nytorp,59.18213272094727,17.60186004638672,59.20957565307617,17.716218948364258,7191.5,29.0,0.0,0.0,Förrådsvägen → Nytorp,10.9
observed,9031001003006108,Nobina,784,-,Södertälje centrum,756,-,Sydpoolen,2026-06-08 14:05:02,2026-06-08 14:14:01,9.0,Bas,Vardag,Vårbovägen,Idrottsvägen,59.22022247314453,17.63616180419922,59.19790649414063,17.636009216308594,2481.4,16.5,0.0,0.0,Vårbovägen → Idrottsvägen,5.2
observed,9031001003006107,Övrigt,780X,-,Bärvägen,784X,-,Södertälje centrum,2026-06-08 14:50:02,2026-06-08 15:02:01,12.0,Bas,Vardag,Bärvägen,Vänstra vägskäl,59.18492889404297,17.4112548828125,59.18806076049805,17.471233367919922,3434.0,17.2,0.0,0.0,Bärvägen → Vänstra vägskäl,6.1
observed,9031001003003054,Övrigt,541,-,Växthusvägen,541,-,Vällingby,2026-06-08 15:30:58,2026-06-08 15:38:02,7.1,EM-topp,Vardag,Snårvindevägen,Hässelby slott,59.382694244384766,17.82378387451172,59.36676406860352,17.85851287841797,2647.2,22.4,0.0,0.0,Snårvindevägen → Hässelby slott,5.9
