type,vehicle_id,operator,prev_route,prev_headsign,prev_last_stop_planned,next_route,next_headsign,next_first_stop_planned,deadhead_start,deadhead_end,duration_min,period,day_type,from_stop_observed,to_stop_observed,from_lat,from_lon,to_lat,to_lon,move_m,speed_kmh,dwell_start_min,dwell_end_min,deadhead_label,beräknad_körtid_min
observed,9031001001004092,Keolis,50,-,Lektorsstigen,50,-,Universitetet,2026-04-17 22:33:38,2026-04-17 22:42:02,8.4,Natt,Vardag,Lektorsstigen,Universitetet,59.369571685791016,18.06686210632324,59.36546325683594,18.054750442504883,824.4,5.9,0.0,0.0,Lektorsstigen → Universitetet,4.3
observed,9031001003003596,Nobina,753,-,Hovsjöskolan,753,-,Östertälje station,2026-04-17 23:17:28,2026-04-17 23:30:44,13.3,Natt,Vardag,Hovsjöskolan,Värdsholmsgatan,59.1751823425293,17.60365867614746,59.18668746948242,17.63265037536621,2089.1,9.4,0.0,0.0,Hovsjöskolan → Värdsholmsgatan,7.1
observed,9031001003003114,Nobina,550,-,Barkarby handelsplats,550,-,Barkarby station,2026-04-17 23:31:59,2026-04-17 23:41:12,9.2,Natt,Vardag,Barkarby handelsplats,Barkarby station,59.41899490356445,17.85762596130371,59.40373611450195,17.867679595947266,1789.5,11.7,0.0,0.0,Barkarby handelsplats → Barkarby station,5.1
observed,9031001003003590,Övrigt,541,-,Vällingby,591,-,Cityterminalen,2026-04-18 00:53:10,2026-04-18 01:07:01,13.8,Natt,Helg,Övre Bredgården,Sörentorp,59.4522590637207,17.829120635986328,59.39462661743164,17.985305786132812,10914.0,47.5,0.0,0.0,Övre Bredgården → Sörentorp,13.2
observed,9031001003003507,Övrigt,543,-,Vällingby,559,-,Textilvägen,2026-04-18 02:14:41,2026-04-18 02:31:01,16.3,Natt,Helg,Övre Bredgården,Textilvägen,59.45252227783203,17.829967498779297,59.50864410400391,17.761600494384766,7338.1,27.0,0.0,0.0,Övre Bredgården → Textilvägen,10.1
observed,9031001003003513,Nobina,550,-,Barkarby station,555,-,Kungsängens station,2026-04-18 02:46:54,2026-04-18 02:52:01,5.1,Natt,Helg,Övre Bredgården,McDonalds,59.45240783691406,17.829614639282227,59.46792221069336,17.818143844604492,1842.9,21.7,0.0,0.0,Övre Bredgården → McDonalds,3.0
observed,9031001003003487,Övrigt,787,-,Kakelvägen,777,-,Klockarvägen,2026-04-18 03:36:01,2026-04-18 03:46:02,10.0,Natt,Helg,Förrådsvägen,Klockarvägen,59.182273864746094,17.599445343017578,59.1959114074707,17.5777530670166,1956.0,11.7,0.0,0.0,Förrådsvägen → Klockarvägen,6.9
observed,9031001003007207,Nobina,751,-,Hovsjöskolan,784,-,Järna station,2026-04-18 03:38:36,2026-04-18 03:43:01,4.4,Natt,Helg,Förrådsvägen,Tvetaberg,59.1820182800293,17.597951889038086,59.15637969970703,17.603599548339844,2869.0,39.1,0.0,0.0,Förrådsvägen → Tvetaberg,6.5
observed,9031001003007209,Övrigt,748,-,Södertälje centrum,787,-,Södertälje centrum,2026-04-18 04:09:53,2026-04-18 04:18:11,8.3,Natt,Helg,Förrådsvägen,Södertälje centrum,59.18228912353516,17.601734161376953,59.19163131713867,17.62841033935547,1840.6,13.3,0.0,0.0,Förrådsvägen → Södertälje centrum,7.4
observed,9031001004505183,Transdev,670,-,Tekniska högskolan,670,-,Tekniska högskolan,2026-04-18 05:15:57,2026-04-18 05:27:03,11.1,Bas,Helg,Grindtorp södra,Odengatan Valhallavägen,59.43716049194336,18.07673454284668,59.34693145751953,18.066444396972656,10049.9,54.3,0.0,0.0,Grindtorp södra → Odengatan Valhallavägen,13.0
observed,9031001003003565,Övrigt,591,-,Jakobsbergs station,553V,-,Jakobsbergs station,2026-04-18 07:50:50,2026-04-18 07:55:02,4.2,FM-topp,Helg,Övre Bredgården,Aspnäs norra,59.45219039916992,17.83108139038086,59.43038177490234,17.845613479614258,2560.4,36.6,0.0,0.0,Övre Bredgården → Aspnäs norra,4.1
observed,9031001003003587,Övrigt,541,-,Jakobsbergs station,541,-,Jakobsbergs station,2026-04-18 10:51:45,2026-04-18 10:57:01,5.3,Bas,Helg,Toppklockegränd,Lingonrisgränd,59.376983642578125,17.828853607177734,59.385520935058594,17.799867630004883,1896.3,21.5,0.0,0.0,Toppklockegränd → Lingonrisgränd,3.6
observed,9031001001508409,Övrigt,26M,-,Solsidans station,26M,-,Glasbruksgatan,2026-04-18 11:50:00,2026-04-18 11:57:01,7.0,Bas,Helg,Sidvallsvägen,Masten,59.2470703125,18.243030548095703,59.24882507324219,18.21896743774414,1382.0,11.8,0.0,0.0,Sidvallsvägen → Masten,4.4
observed,9031001003003043,Övrigt,780X,-,Bärvägen,780,-,Södertälje centrum,2026-04-18 13:35:30,2026-04-18 13:42:00,6.5,Bas,Helg,Förrådsvägen,Scania centralkontor,59.18206405639648,17.601016998291016,59.18242645263672,17.63092041015625,1704.0,15.7,0.0,0.0,Förrådsvägen → Scania centralkontor,4.9
observed,9031001001007616,Keolis,57,-,Tengdahlsgatan,57,-,Tengdahlsgatan,2026-04-18 13:51:52,2026-04-18 13:57:39,5.8,Bas,Helg,Tengdahlsgatan,Mjärdgränd,59.31013870239258,18.09559440612793,59.306419372558594,18.088180541992188,590.0,6.1,0.0,0.0,Tengdahlsgatan → Mjärdgränd,6.7
observed,9031001001508416,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-18 14:09:47,2026-04-18 14:27:02,17.2,Bas,Helg,Sidvallsvägen,Söndagsvägen,59.2470588684082,18.24309539794922,59.26248550415039,18.09954643249512,8338.4,29.1,0.0,0.0,Sidvallsvägen → Söndagsvägen,11.9
observed,9031001001501670,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-18 14:35:21,2026-04-18 14:37:01,1.7,Bas,Helg,Buxbomsvägen,Ältasjön,59.24539566040039,18.184505462646484,59.25986862182617,18.16191291809082,2059.0,72.7,0.0,0.0,Buxbomsvägen → Ältasjön,1.8
observed,9031001003003568,Nobina,550,-,Barkarby handelsplats,550,-,Barkarby handelsplats,2026-04-18 15:14:11,2026-04-18 15:19:01,4.8,EM-topp,Helg,Barkarby handelsplats,Säby gård,59.41875076293945,17.858272552490234,59.42459487915039,17.854583740234375,682.5,8.5,0.0,0.0,Barkarby handelsplats → Säby gård,2.6
observed,9031001001508409,Övrigt,25M,-,Saltsjöbadens station,25M,-,Saltsjöbadens station,2026-04-18 15:51:26,2026-04-18 15:58:02,6.6,EM-topp,Helg,Saltsjöbadens station,Tattby,59.27868270874024,18.31086158752441,59.28202438354492,18.286277770996094,1445.0,13.1,0.0,0.0,Saltsjöbadens station → Tattby,5.9
observed,9031001003003570,Övrigt,591,-,Jakobsbergs station,559,-,Kungsängens station,2026-04-18 19:19:29,2026-04-18 19:35:03,15.6,Bas,Helg,Övre Bredgården,Kungsängen centrum Bussar,59.4517707824707,17.82941246032715,59.47827911376953,17.75201988220215,5273.0,20.3,0.0,0.0,Övre Bredgården → Kungsängen centrum Bussar,7.9
observed,9031001003003483,Nobina,754,-,Södertälje centrum,777,-,Klockarvägen,2026-04-18 20:51:08,2026-04-18 21:01:02,9.9,Bas,Helg,Förrådsvägen,Geneta idrottsplats,59.182647705078125,17.599815368652344,59.19270324707031,17.572898864746094,1897.5,11.5,0.0,0.0,Förrådsvägen → Geneta idrottsplats,5.6
observed,9031001003003491,Nobina,753,-,Hovsjöskolan,753,-,Hovsjöskolan,2026-04-18 22:00:10,2026-04-18 22:09:41,9.5,Natt,Helg,Värdsholmsgatan,Hovsjöskolan,59.18815612792969,17.63091468811035,59.17524719238281,17.6021671295166,2177.7,13.8,0.0,0.0,Värdsholmsgatan → Hovsjöskolan,7.9
observed,9031001003003579,Övrigt,541,-,Jakobsbergs station,591,-,Cityterminalen,2026-04-19 00:49:46,2026-04-19 01:07:01,17.2,Natt,Helg,Ynglingavägen Blockstensvägen,Haga södra,59.42203140258789,17.83267593383789,59.354862213134766,18.0354118347168,13695.2,47.8,0.0,0.0,Ynglingavägen Blockstensvägen → Haga södra,18.4
observed,9031001003003508,Nobina,550,-,Barkarby station,555,-,Kungsängens station,2026-04-19 02:37:37,2026-04-19 02:52:01,14.4,Natt,Helg,Övre Bredgården,Kungsängens station,59.45247268676758,17.829923629760742,59.47780990600586,17.75103187561035,5272.7,22.0,0.0,0.0,Övre Bredgården → Kungsängens station,7.9
observed,9031001003003536,Övrigt,553H,-,Jakobsbergs station,541,-,Vällingby,2026-04-19 05:43:01,2026-04-19 05:46:00,3.0,Bas,Helg,Lunda industriområde,Vinsta gård,59.39128112792969,17.86894416809082,59.37305068969727,17.86305046081543,2054.4,41.1,0.0,0.0,Lunda industriområde → Vinsta gård,2.7
observed,9031001003004468,Övrigt,175,-,Barkarby station,175,-,Barkarby station,2026-04-19 06:28:21,2026-04-19 06:39:02,10.7,FM-topp,Helg,Övre Bredgården,Kyrkparken,59.451416015625,17.830324172973633,59.41056060791016,17.86131477355957,4869.2,27.3,0.0,0.0,Övre Bredgården → Kyrkparken,5.9
observed,9031001003003493,Nobina,777,-,Klockarvägen,777,-,Klockarvägen,2026-04-19 06:28:37,2026-04-19 06:38:01,9.4,FM-topp,Helg,Klockarvägen,Förrådsvägen,59.19611740112305,17.578243255615234,59.18183517456055,17.59937858581543,1992.8,12.7,0.0,0.0,Klockarvägen → Förrådsvägen,6.3
observed,9031001003003546,Övrigt,591,-,Jakobsbergs station,552V,-,Jakobsbergs station,2026-04-19 06:47:05,2026-04-19 06:56:01,8.9,FM-topp,Helg,Övre Bredgården,Drabantvägen,59.45137786865234,17.830158233642578,59.42543029785156,17.835262298583984,2899.6,19.5,0.0,0.0,Övre Bredgården → Drabantvägen,5.1
observed,9031001003007211,Nobina,751,-,Hantverksvägen,787,-,Södertälje centrum,2026-04-19 07:16:44,2026-04-19 07:20:02,3.3,FM-topp,Helg,Förrådsvägen,Lövtorpsvägen,59.18217849731445,17.6016788482666,59.18235778808594,17.61566925048828,797.2,14.5,0.0,0.0,Förrådsvägen → Lövtorpsvägen,3.1
observed,9031001001507917,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-19 11:46:02,2026-04-19 11:57:02,11.0,Bas,Helg,Sidvallsvägen,Skarpnäcks gård,59.2470703125,18.24324989318848,59.262542724609375,18.13791847229004,6229.9,34.0,0.0,0.0,Sidvallsvägen → Skarpnäcks gård,9.4
observed,9031001003003827,Övrigt,175,-,Barkarby station,175,-,Barkarby station,2026-04-19 12:19:39,2026-04-19 12:24:00,4.3,Bas,Helg,Övre Bredgården,Flyginfarten,59.450294494628906,17.834802627563477,59.41901016235352,17.852571487426758,3620.9,50.5,0.0,0.0,Övre Bredgården → Flyginfarten,3.0
observed,9031001001508409,Övrigt,25M,-,Saltsjöbadens station,25M,-,Glasbruksgatan,2026-04-19 12:22:53,2026-04-19 12:27:01,4.1,Bas,Helg,Ältasjön,Spettekaksvägen,59.25899124145508,18.1641788482666,59.261192321777344,18.10190391540528,3547.9,51.9,0.0,0.0,Ältasjön → Spettekaksvägen,3.6
observed,9031001003003531,Övrigt,542,-,Kallhälls station,548,-,Kallhälls station,2026-04-19 12:25:14,2026-04-19 12:32:02,6.8,Bas,Helg,Kallhäll centrum Bussar,Övre Bredgården,59.453346252441406,17.806095123291016,59.45199203491211,17.82931900024414,1321.1,11.7,0.0,0.0,Kallhäll centrum Bussar → Övre Bredgården,4.0
observed,9031001003003588,Nobina,559,-,Textilvägen,559,-,Kungsängens station,2026-04-19 13:01:43,2026-04-19 13:05:02,3.3,Bas,Helg,Galgbacken,Stäket (Kajsas Hof),59.465065002441406,17.81411361694336,59.47346496582031,17.78879165649414,1708.3,31.1,0.0,0.0,Galgbacken → Stäket (Kajsas Hof),3.4
observed,9031001001004601,Keolis,503,-,Himlabacken,503,-,Himlabacken,2026-04-19 13:15:49,2026-04-19 13:26:02,10.2,Bas,Helg,Ulriksdals wärdshus,Himlabacken,59.38582229614258,18.01753234863281,59.37610626220703,18.049638748168945,2115.1,12.4,0.0,0.0,Ulriksdals wärdshus → Himlabacken,5.9
observed,9031001001507224,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-19 14:24:03,2026-04-19 14:27:02,3.0,Bas,Helg,Norra Sköndal,Kvarter 16,59.261749267578125,18.11913299560547,59.272857666015625,18.09395980834961,1889.9,37.8,0.0,0.0,Norra Sköndal → Kvarter 16,3.8
observed,9031001001505009,Övrigt,26M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-19 14:47:23,2026-04-19 14:57:01,9.6,Bas,Helg,Sidvallsvägen,Stora Sköndals väg,59.24713516235352,18.24345016479492,59.26301956176758,18.126331329345703,6887.9,43.0,0.0,0.0,Sidvallsvägen → Stora Sköndals väg,9.9
observed,9031001003003507,Nobina,555,-,Kungsängens station,559,-,Kungsängens station,2026-04-19 15:03:09,2026-04-19 15:05:00,1.9,EM-topp,Helg,Övre Bredgården,Östra Polhem,59.452266693115234,17.828996658325195,59.44963836669922,17.840070724487305,690.8,21.8,0.0,0.0,Övre Bredgården → Östra Polhem,1.2
observed,9031001003003541,Nobina,548,-,Stäket (Kajsas Hof),550,-,Barkarby handelsplats,2026-04-19 15:04:30,2026-04-19 15:19:02,14.5,EM-topp,Helg,Övre Bredgården,Barkarby station,59.452293395996094,17.83091926574707,59.40349578857422,17.867948532104492,5816.2,24.1,0.0,0.0,Övre Bredgården → Barkarby station,8.7
observed,9031001003006107,Övrigt,787,-,Kakelvägen,787,-,Lill-Ahl,2026-04-19 15:42:55,2026-04-19 15:48:01,5.1,EM-topp,Helg,Lill-Ahl,Norrlöt,59.253196716308594,17.448362350463867,59.26243209838867,17.49595069885254,2893.3,34.0,0.0,0.0,Lill-Ahl → Norrlöt,4.2
observed,9031001001508407,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-19 15:44:45,2026-04-19 15:47:02,2.3,EM-topp,Helg,Skanstull,Gotlandsgatan,59.30735778808594,18.076801300048828,59.31020736694336,18.08643913269043,632.1,16.5,0.0,0.0,Skanstull → Gotlandsgatan,1.2
observed,9031001003003538,Nobina,548,-,Kallhälls station,544,-,Jakobsbergs station,2026-04-19 15:45:50,2026-04-19 15:55:38,9.8,EM-topp,Helg,Kallhälls station,Kärrvägen,59.45301818847656,17.807098388671875,59.42544937133789,17.82622528076172,3250.7,19.9,0.0,0.0,Kallhälls station → Kärrvägen,8.3
observed,9031001003003589,Övrigt,175,-,Barkarby station,175,-,Barkarby station,2026-04-19 19:18:03,2026-04-19 19:29:02,11.0,Bas,Helg,Övre Bredgården,Barkarby station övre,59.45136642456055,17.82903480529785,59.405364990234375,17.859514236450195,5397.8,29.4,0.0,0.0,Övre Bredgården → Barkarby station övre,8.2
observed,9031001001004589,Övrigt,112,-,Spånga station,116,-,Vällingby,2026-04-19 21:27:16,2026-04-19 21:33:01,5.8,Natt,Helg,Spånga station,Västergöksvägen,59.38224029541016,17.900638580322266,59.37690734863281,17.874658584594727,1586.4,16.4,0.0,0.0,Spånga station → Västergöksvägen,4.4
observed,9031001003003541,Nobina,550,-,Barkarby station,550,-,Barkarby station,2026-04-19 22:00:02,2026-04-19 22:09:02,9.0,Natt,Helg,Barkarby handelsplats,Barkarby station,59.41893768310547,17.858173370361328,59.40385055541992,17.866796493530273,1747.1,11.6,0.0,0.0,Barkarby handelsplats → Barkarby station,5.2
observed,9031001003003518,Övrigt,564H,-,Jakobsbergs station,591,-,Cityterminalen,2026-04-19 23:40:39,2026-04-20 00:02:02,21.4,Natt,Helg,Frihetsvägen,Kistavägen,59.419960021972656,17.830507278442383,59.40029525756836,17.962646484375,7790.4,21.8,0.0,0.0,Frihetsvägen → Kistavägen,11.4
observed,9031001001508409,Övrigt,25M,-,Saltsjöbadens station,26M,-,Solsidans station,2026-04-20 02:17:51,2026-04-20 02:41:02,23.2,Natt,Vardag,Sidvallsvägen,Östervik,59.24713134765625,18.242935180664062,59.29258346557617,18.22431182861328,5163.6,13.4,0.0,0.0,Sidvallsvägen → Östervik,25.5
observed,9031001001507224,Övrigt,25M,-,Saltsjöbadens station,26M,-,Solsidans station,2026-04-20 03:06:09,2026-04-20 03:42:01,35.9,Natt,Vardag,Sidvallsvägen,Solsidans station,59.247215270996094,18.2432918548584,59.27077865600586,18.29680824279785,4014.7,6.7,0.0,0.0,Sidvallsvägen → Solsidans station,34.8
observed,9031001003003550,Övrigt,591,-,Cityterminalen,518,-,Vällingby,2026-04-20 03:28:02,2026-04-20 03:48:01,20.0,Natt,Vardag,Övre Bredgården,Trädgårdsmästarvägen,59.4517822265625,17.830902099609375,59.38115310668945,17.8668270111084,8112.3,24.3,0.0,0.0,Övre Bredgården → Trädgårdsmästarvägen,10.3
observed,9031001001505007,Övrigt,25M,-,Glasbruksgatan,26C,-,Solsidans station,2026-04-20 03:59:31,2026-04-20 04:36:01,36.5,Natt,Vardag,Sidvallsvägen,Tippen,59.24671936035156,18.243350982666016,59.28652572631836,18.2710189819336,4697.2,7.7,0.0,0.0,Sidvallsvägen → Tippen,28.6
observed,9031001003003527,Övrigt,590,-,Jakobsbergs station,552V,-,Jakobsbergs station,2026-04-20 04:16:35,2026-04-20 04:23:01,6.4,Natt,Vardag,Övre Bredgården,Drabantvägen,59.4521484375,17.829620361328125,59.42537307739258,17.83806610107422,3015.3,28.3,0.0,0.0,Övre Bredgården → Drabantvägen,5.2
observed,9031001003003604,Övrigt,780X,-,Södertälje centrum,782,-,Finkarby,2026-04-20 04:21:23,2026-04-20 04:44:01,22.6,Natt,Vardag,Förrådsvägen,Eriksberg,59.182376861572266,17.60211753845215,59.2018928527832,17.42853355407715,10120.9,26.9,0.0,0.0,Förrådsvägen → Eriksberg,14.0
observed,9031001001508407,Övrigt,26M,-,Solsidans station,25M,-,Fisksätra station,2026-04-20 04:57:21,2026-04-20 05:22:01,24.7,Natt,Vardag,Petterboda,Nacka trafikplats,59.24640274047852,18.246078491210938,59.31156921386719,18.161779403686523,8685.5,21.1,0.0,0.0,Petterboda → Nacka trafikplats,20.6
observed,9031001001004139,Keolis,598,-,Sollentuna station,540,-,Tensta centrum,2026-04-20 04:59:06,2026-04-20 05:08:01,8.9,Natt,Vardag,Råsta,Risingeplan,59.37952423095703,17.979206085205078,59.3974609375,17.909442901611328,4425.1,29.8,0.0,0.0,Råsta → Risingeplan,6.7
observed,9031001003006101,Nobina,807,-,Gullmarsplan,838,-,Jordbro station,2026-04-20 05:00:53,2026-04-20 05:09:01,8.1,Bas,Vardag,Gullmarsplan,Björkallén,59.29734802246094,18.081336975097656,59.23599243164063,18.12272834777832,7216.5,53.5,0.0,0.0,Gullmarsplan → Björkallén,8.6
observed,9031001001501739,Övrigt,26C,-,Cityterminalen,25M,-,Fisksätra station,2026-04-20 05:12:42,2026-04-20 05:30:02,17.3,Bas,Vardag,Cityterminalen,Saltsjö-Duvnäs,59.33143615722656,18.055391311645508,59.29366683959961,18.2083740234375,9644.1,33.4,0.0,0.0,Cityterminalen → Saltsjö-Duvnäs,15.5
observed,9031001001508410,Övrigt,26C,-,Cityterminalen,25M,-,Fisksätra station,2026-04-20 05:32:24,2026-04-20 05:48:00,15.6,Bas,Vardag,Cityterminalen,Storängen,59.33184814453125,18.05508804321289,59.30870056152344,18.1805362701416,7568.5,29.1,0.0,0.0,Cityterminalen → Storängen,13.6
observed,9031001001507224,Övrigt,26C,-,Cityterminalen,25M,-,Fisksätra station,2026-04-20 05:41:13,2026-04-20 05:57:02,15.8,Bas,Vardag,Cityterminalen,Storängen,59.33147430419922,18.05551147460937,59.30992126464844,18.179967880249023,7456.7,28.3,0.0,0.0,Cityterminalen → Storängen,13.6
observed,9031001001507917,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-20 10:58:14,2026-04-20 11:07:01,8.8,Bas,Vardag,Sidvallsvägen,Spettekaksvägen,59.24819564819336,18.24492454528809,59.26125717163086,18.102781295776367,8209.7,56.0,0.0,0.0,Sidvallsvägen → Spettekaksvägen,10.1
observed,9031001001507916,Övrigt,25M,-,Saltsjöbadens station,25M,-,Glasbruksgatan,2026-04-20 11:13:52,2026-04-20 11:27:01,13.2,Bas,Vardag,Petterboda,Sandsborg,59.24713134765625,18.247758865356445,59.28589630126953,18.089136123657227,9991.5,45.4,0.0,0.0,Petterboda → Sandsborg,14.0
observed,9031001001507224,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-20 11:14:41,2026-04-20 11:37:01,22.3,Bas,Vardag,Sidvallsvägen,Gotlandsgatan,59.24714279174805,18.242694854736328,59.31046295166016,18.08625030517578,11338.0,30.5,0.0,0.0,Sidvallsvägen → Gotlandsgatan,19.8
observed,9031001003003105,Nobina,422,-,Styrmannen,422,-,Styrmannen,2026-04-20 11:33:32,2026-04-20 12:09:03,35.5,Bas,Vardag,Londonviadukten,Styrmannen,59.314552307128906,18.09742927551269,59.3388786315918,18.39449691772461,17066.9,28.8,0.0,0.0,Londonviadukten → Styrmannen,25.1
observed,9031001003007209,Övrigt,749,-,Södertälje centrum,784,-,Vidarkliniken,2026-04-20 11:51:51,2026-04-20 12:00:01,8.2,Bas,Vardag,Förrådsvägen,Pershagsvägen,59.182315826416016,17.599323272705078,59.15605926513672,17.644670486450195,3899.0,28.5,0.0,0.0,Förrådsvägen → Pershagsvägen,7.1
observed,9031001003003523,Övrigt,541,-,Vällingby,518,-,Kista gård,2026-04-20 12:26:06,2026-04-20 12:47:02,20.9,Bas,Vardag,Övre Bredgården,Kista centrum,59.45200729370117,17.829740524291992,59.40338516235352,17.941543579101562,8319.5,23.9,0.0,0.0,Övre Bredgården → Kista centrum,13.1
observed,9031001001507829,Övrigt,25M,-,Glasbruksgatan,26M,-,Glasbruksgatan,2026-04-20 12:32:50,2026-04-20 12:57:02,24.2,Bas,Vardag,Sidvallsvägen,Renstiernas gata,59.24708557128906,18.24309158325196,59.315277099609375,18.08395195007324,11798.5,29.3,0.0,0.0,Sidvallsvägen → Renstiernas gata,21.2
observed,9031001001501738,Övrigt,25M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-20 12:46:13,2026-04-20 13:14:01,27.8,Bas,Vardag,Sidvallsvägen,Glasbruksgatan,59.24668884277344,18.24369430541992,59.318321228027344,18.079805374145508,12251.4,26.4,0.0,0.0,Sidvallsvägen → Glasbruksgatan,21.9
observed,9031001001007200,Keolis,2,-,Barnängen,3,-,Södersjukhuset,2026-04-20 13:19:12,2026-04-20 13:28:01,8.8,Bas,Vardag,Mårtensdal,Södersjukhuset,59.30286407470703,18.083415985107425,59.31014633178711,18.05761337280273,1673.5,11.4,0.0,0.0,Mårtensdal → Södersjukhuset,4.9
observed,9031001001501670,Övrigt,26M,-,Glasbruksgatan,25M,-,Glasbruksgatan,2026-04-20 13:26:22,2026-04-20 13:40:02,13.7,Bas,Vardag,Sidvallsvägen,Kvarter 25,59.247032165527344,18.243247985839844,59.26529312133789,18.098175048828125,8492.7,37.2,0.0,0.0,Sidvallsvägen → Kvarter 25,12.2
observed,9031001003003495,Nobina,777,-,Klockarvägen,777,-,Södertälje centrum västra,2026-04-20 13:28:06,2026-04-20 13:35:02,6.9,Bas,Vardag,Klockarvägen,Villagatan,59.195899963378906,17.577821731567383,59.19831085205078,17.619586944580078,2393.2,20.8,0.0,0.0,Klockarvägen → Villagatan,6.3
observed,9031001001507919,Nobina,176,-,Mörby station,315,-,Jäsängen,2026-04-20 13:57:55,2026-04-20 13:59:06,1.2,Bas,Vardag,Skå industriområde,Karlslund,59.33687973022461,17.73777961730957,59.345611572265625,17.722389221191406,1305.5,65.3,0.0,0.0,Skå industriområde → Karlslund,1.5
observed,9031001003003600,Nobina,761,-,Vårbovägen,756,-,Sydpoolen,2026-04-20 14:04:30,2026-04-20 14:14:00,9.5,Bas,Vardag,Vårbovägen,Högåsavägen,59.22032928466797,17.636066436767578,59.191837310791016,17.643821716308594,3198.8,20.2,0.0,0.0,Vårbovägen → Högåsavägen,6.8
observed,9031001003003602,Övrigt,978,-,Heimdallsvägen,756,-,Sydpoolen,2026-04-20 15:11:14,2026-04-20 15:14:02,2.8,EM-topp,Vardag,Förrådsvägen,Fridenslundsvägen,59.18260955810547,17.599483489990234,59.18251037597656,17.609771728515625,586.2,12.6,0.0,0.0,Förrådsvägen → Fridenslundsvägen,1.8
observed,9031001001505008,Övrigt,25M,-,Fisksätra station,25M,-,Glasbruksgatan,2026-04-20 15:24:38,2026-04-20 15:30:02,5.4,EM-topp,Vardag,Kokoskakan,Gullmarsplan,59.26123809814453,18.107336044311523,59.30138397216797,18.080612182617188,4715.0,52.4,0.0,0.0,Kokoskakan → Gullmarsplan,6.2
observed,9031001003005054,Övrigt,430X,-,Eknäs brygga,430,-,Eknäs brygga,2026-04-20 16:08:00,2026-04-20 16:13:01,5.0,EM-topp,Vardag,Londonviadukten,Nacka trafikplats,59.31446075439453,18.09772300720215,59.31161117553711,18.16353416442871,3748.1,45.0,0.0,0.0,Londonviadukten → Nacka trafikplats,4.9
observed,9031001003003572,Övrigt,541,-,Växthusvägen,555,-,Kungsängens station,2026-04-20 17:36:37,2026-04-20 17:47:02,10.4,EM-topp,Vardag,Övre Bredgården,Kungsängens station,59.45152282714844,17.836240768432617,59.47785949707031,17.750696182250977,5650.9,32.6,0.0,0.0,Övre Bredgården → Kungsängens station,7.1
observed,9031001001007611,Keolis,55,-,Finnberget,55,-,Finnberget,2026-04-20 17:36:44,2026-04-20 17:40:01,3.3,EM-topp,Vardag,Finnberget,Danvikshemsvägen,59.31330108642578,18.12952423095703,59.31303024291992,18.1166934967041,728.7,13.2,0.0,0.0,Finnberget → Danvikshemsvägen,2.6
observed,9031001001505009,Övrigt,25M,-,Saltsjöbadens station,26M,-,Solsidans station,2026-04-20 19:19:03,2026-04-20 19:23:02,4.0,Bas,Vardag,Saltsjöbadens sjukhus,Solsidans station,59.275333404541016,18.30988311767578,59.2708625793457,18.29637336730957,914.5,13.7,0.0,0.0,Saltsjöbadens sjukhus → Solsidans station,2.8
observed,9031001003003583,Övrigt,541,-,Jakobsbergs station,591,-,Råby,2026-04-20 22:58:15,2026-04-20 23:12:00,13.8,Natt,Vardag,Jakobsbergs station,Norrbodavägen,59.42251968383789,17.83224105834961,59.49712753295898,17.74349021911621,9693.9,42.1,0.0,0.0,Jakobsbergs station → Norrbodavägen,11.3
observed,9031001003003589,Övrigt,553V,-,Jakobsbergs station,555,-,Kungsängens station,2026-04-21 02:42:45,2026-04-21 02:50:01,7.3,Natt,Vardag,Övre Bredgården,Björnstiernas väg,59.45151901245117,17.828798294067383,59.478759765625,17.789758682250977,3746.9,30.8,0.0,0.0,Övre Bredgården → Björnstiernas väg,4.9
observed,9031001003006108,Övrigt,787,-,Södertälje centrum,781,-,Bärvägen,2026-04-21 03:46:06,2026-04-21 03:54:01,7.9,Natt,Vardag,Förrådsvägen,Almnäs vägskäl,59.18211364746094,17.600196838378906,59.185203552246094,17.531248092651367,3942.6,29.9,0.0,0.0,Förrådsvägen → Almnäs vägskäl,8.1
observed,9031001003007211,Nobina,751,-,Hovsjöskolan,748,-,Södertälje centrum,2026-04-21 04:06:23,2026-04-21 04:11:00,4.6,Natt,Vardag,Hovsjöskolan,Scania centralkontor,59.1751823425293,17.603818893432617,59.182613372802734,17.63035011291504,1722.6,22.5,0.0,0.0,Hovsjöskolan → Scania centralkontor,5.4
observed,9031001003003554,Nobina,555,-,Låssa kyrka,552H,-,Jakobsbergs station,2026-04-21 04:06:27,2026-04-21 04:11:00,4.5,Natt,Vardag,Övre Bredgården,Berghem,59.45121383666992,17.829662322998047,59.44155502319336,17.839340209960938,1205.3,16.1,0.0,0.0,Övre Bredgården → Berghem,2.8
