vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001004505074,14010000674038959,2025-03-17 20:23:39,2025-03-17 20:57:32,610,0,-,Transdev,Rosengården,Danderyds sjukhus,700,59.539039611816406,18.06242561340332,59.39030075073242,18.042211532592773,33.9,16578.38585004362,610 | -
9031001001001605,,2025-03-17 20:23:45,2025-03-17 20:59:58,Okänd tur,-,-,Övrigt,-,-,,59.36141586303711,17.973495483398438,59.360870361328125,17.972536087036133,36.2,81.45565456643925,Okänd tur
9031001001001540,,2025-03-17 20:23:53,2025-03-17 20:35:01,Okänd tur,-,-,Övrigt,-,-,,59.358089447021484,18.104358673095703,59.35806655883789,18.104368209838867,11.1,2.6018054168213354,Okänd tur
9031001004505561,14010000670757118,2025-03-17 20:23:58,2025-03-17 20:59:58,677,1,-,Transdev,Norrtälje busstation,Uppsala centralstation,700,59.75956726074219,18.698627471923828,59.74038314819336,18.320648193359375,36.0,21280.47883504395,677 | -
9031001001004082,,2025-03-17 20:24:00,2025-03-17 20:29:02,Okänd tur,-,-,Övrigt,-,-,,59.429073333740234,17.94839096069336,59.430057525634766,17.94807243347168,5.0,110.90981034636428,Okänd tur
9031001003006105,14010000670263633,2025-03-17 20:24:00,2025-03-17 20:59:58,787,1,-,Övrigt,Södertälje centrum,Lillängsvägen,700,59.19150924682617,17.628448486328125,59.25263595581055,17.515914916992188,36.0,9338.041373053047,787 | -
9031001001004938,14010000685195861,2025-03-17 20:24:04,2025-03-17 20:53:43,515,1,-,Keolis,Odenplan,Sundbybergs station,700,59.34281921386719,18.050355911254883,59.3614387512207,17.973421096801758,29.6,4827.401436416854,515 | -
9031001003005568,14010000685619092,2025-03-17 20:24:08,2025-03-17 20:59:58,710,1,-,Nobina,Skärholmen,Sörskogen,700,59.27683639526367,17.909236907958984,59.236366271972656,17.97951316833496,35.8,6017.301953974367,710 | -
9031001003003537,14010000632535188,2025-03-17 20:24:12,2025-03-17 20:43:28,550,1,-,Nobina,Barkarby station,Barkarby handelsplats,700,59.4044075012207,17.865388870239258,59.41847229003906,17.856552124023438,19.3,1641.9204675343447,550 | -
9031001003003883,14010000685561305,2025-03-17 20:24:18,2025-03-17 20:59:58,433,0,-,Nobina,Byns gård,Slussen,700,59.3132209777832,18.710100173950195,59.31328582763672,18.454355239868164,35.7,14512.920580663702,433 | -
9031001004505123,14010000670881588,2025-03-17 20:24:27,2025-03-17 20:44:06,682,0,-,Transdev,Överby,Engarn,700,59.43711853027344,18.31083106994629,59.41762924194336,18.310930252075195,19.6,2167.1172460943058,682 | -
9031001004505539,14010000674046591,2025-03-17 20:24:27,2025-03-17 20:59:58,605,1,-,Övrigt,Danderyds sjukhus,Lansen,700,59.39010238647461,18.042264938354492,59.466407775878906,18.082714080810547,35.5,8787.751988269829,605 | -
9031001003002508,14010000621489731,2025-03-17 20:24:29,2025-03-17 20:32:58,836,0,-,Nobina,Flodvägen,Vega station,700,59.20000076293945,18.16980743408203,59.185462951660156,18.135583877563477,8.5,2532.1374732883214,836 | -
9031001003003513,14010000670439353,2025-03-17 20:24:31,2025-03-17 20:59:58,555,0,-,Nobina,Bro Mälarstrand,Kungsängens station,700,59.49216842651367,17.61891746520996,59.511661529541016,17.636045455932617,35.4,2373.2829074461833,555 | -
9031001003003580,,2025-03-17 20:24:41,2025-03-17 20:48:06,Okänd tur,1,-,Övrigt,-,-,,59.451446533203125,17.829666137695312,59.477901458740234,17.750593185424805,23.4,5348.762120270893,Okänd tur
9031001003001612,14010000673284534,2025-03-17 20:24:43,2025-03-17 20:48:06,704,1,-,Övrigt,Huddinge station,Fruängen,700,59.236324310302734,17.97806739807129,59.28597640991211,17.965517044067383,23.4,5566.947943589968,704 | -
9031001003005347,14010000681533974,2025-03-17 20:24:45,2025-03-17 20:59:58,414,1,-,Nobina,Slussen,Orminge centrum,700,59.319583892822266,18.078954696655273,59.30887985229492,18.27349853515625,35.2,11103.564009099144,414 | -
9031001001004941,14010000675695690,2025-03-17 20:24:47,2025-03-17 20:55:20,515,0,-,Keolis,Sundbybergs station,Odenplan,700,59.361427307128906,17.97344398498535,59.34284591674805,18.05048942565918,30.6,4831.250334043189,515 | -
9031001003001648,,2025-03-17 20:24:49,2025-03-17 20:40:03,Okänd tur,-,-,Övrigt,-,-,,59.24405288696289,17.825227737426758,59.244075775146484,17.82524299621582,15.2,2.6888875612264975,Okänd tur
9031001003002514,14010000669104696,2025-03-17 20:24:49,2025-03-17 20:59:58,830,0,-,Nobina,Handens station,Farsta centrum,700,59.16716384887695,18.13641357421875,59.22710037231445,18.131942749023438,35.2,6669.497655977792,830 | -
9031001001007197,14010000664204121,2025-03-17 20:24:56,2025-03-17 20:38:29,201,0,-,Keolis,Kottla station,Ropsten,700,59.344581604003906,18.179475784301758,59.35757827758789,18.102365493774414,13.6,4603.671026226197,201 | -
9031001003003106,,2025-03-17 20:24:58,2025-03-17 20:32:03,Okänd tur,-,-,Övrigt,-,-,,59.298404693603516,18.081802368164062,59.29738235473633,18.081262588500977,7.1,117.73704448468867,Okänd tur
9031001001007202,14010000664244549,2025-03-17 20:25:00,2025-03-17 20:59:58,3,1,-,Keolis,Karolinska sjukhuset norra,Södersjukhuset,700,59.35294723510742,18.03248405456543,59.31629943847656,18.083290100097656,35.0,4990.789686915321,3 | -
9031001003005322,14010000677040017,2025-03-17 20:25:00,2025-03-17 20:46:04,443,0,-,Nobina,Jarlaberg,Slussen,700,59.31565856933594,18.169612884521484,59.3192024230957,18.0779972076416,21.1,5213.250925814358,443 | -
9031001001001207,14010000675808011,2025-03-17 20:25:02,2025-03-17 20:45:00,124,0,-,Övrigt,Alvik,Abrahamsberg,700,59.332740783691406,17.981027603149414,59.33611297607422,17.952407836914062,20.0,1665.843698526031,124 | -
9031001003003596,14010000618691675,2025-03-17 20:25:04,2025-03-17 20:59:58,754,0,-,Nobina,Mörtstigen,Södertälje centrum,700,59.14664077758789,17.661474227905273,59.192325592041016,17.627561569213867,34.9,5435.117832785597,754 | -
9031001003005312,14010000684553992,2025-03-17 20:25:04,2025-03-17 20:45:08,402,1,-,Nobina,Slussen,Nacka Forum (stadshuset),700,59.31918716430664,18.080169677734375,59.310054779052734,18.160083770751953,20.1,4647.063157342295,402 | -
9031001003003589,,2025-03-17 20:25:07,2025-03-17 20:36:43,Okänd tur,-,-,Övrigt,-,-,,59.42314910888672,17.83190155029297,59.4232292175293,17.83224105834961,11.6,21.16928915889139,Okänd tur
9031001004505115,14010000670757151,2025-03-17 20:25:07,2025-03-17 20:45:43,648,0,-,Transdev,Rånäs Långsjö torg,Rimbo station,700,59.8043098449707,18.299650192260742,59.74403381347656,18.369035720825195,20.6,7746.430410037683,648 | -
9031001001001624,14010000675807746,2025-03-17 20:25:09,2025-03-17 20:59:58,119,1,-,Keolis,Backlura,Spånga station,700,59.39175796508789,17.81834602355957,59.38292694091797,17.865678787231445,34.8,2854.3930415899176,119 | -
9031001001007221,,2025-03-17 20:25:11,2025-03-17 20:30:00,Okänd tur,-,-,Övrigt,-,-,,59.310001373291016,18.05658531188965,59.309959411621094,18.05709457397461,4.8,29.276422722676134,Okänd tur
9031001004505165,14010000671984943,2025-03-17 20:25:19,2025-03-17 20:59:58,607,0,-,Transdev,Sollentuna station,Danderyds sjukhus,700,59.429290771484375,17.948020935058594,59.390174865722656,18.04220199584961,34.6,6878.980249683594,607 | -
9031001003003118,14010000573418450,2025-03-17 20:25:27,2025-03-17 20:55:33,873,0,-,VR Sverige,Nyfors,Gullmarsplan,700,59.22703552246094,18.260353088378906,59.29826736450195,18.0819091796875,30.1,12867.89904596637,873 | -
9031001003001642,,2025-03-17 20:25:30,2025-03-17 20:44:06,Okänd tur,0,-,Övrigt,-,-,,59.298309326171875,18.081907272338867,59.297340393066406,18.08144187927246,18.6,110.93296704781383,Okänd tur
9031001001004661,14010000675807958,2025-03-17 20:25:34,2025-03-17 20:59:58,514,0,-,Keolis,Sollentuna station,Spånga station,700,59.429046630859375,17.948394775390625,59.392425537109375,17.92920684814453,34.4,4214.342142095447,514 | -
9031001003005027,14010000673649978,2025-03-17 20:25:38,2025-03-17 20:59:58,875,0,-,VR Sverige,Tyresö kyrka,Gullmarsplan,700,59.23676681518555,18.297643661499023,59.26798629760742,18.096548080444336,34.3,11947.569187288167,875 | -
9031001004500483,14010000662274707,2025-03-17 20:25:40,2025-03-17 20:59:58,570,0,-,Transdev,Hällsboskolan,Märsta station,700,59.62718963623047,17.70176124572754,59.628883361816406,17.860567092895508,34.3,8930.279063428865,570 | -
9031001003005540,14010000678988536,2025-03-17 20:25:46,2025-03-17 20:40:05,133,0,-,Nobina,Ekensberg,Liljeholmen,700,59.31477355957031,17.988222122192383,59.31084442138672,18.02445411682129,14.3,2102.0136963636646,133 | -
9031001001004059,14010000664320260,2025-03-17 20:25:50,2025-03-17 20:57:10,67,1,-,Keolis,Odenplan,Blockhusudden,700,59.34267807006836,18.049888610839844,59.32133865356445,18.154329299926758,31.3,6381.076389817463,67 | -
9031001001508413,14010000668310601,2025-03-17 20:25:52,2025-03-17 20:59:58,26M,1,-,Övrigt,Glasbruksgatan,Solsidans station,700,59.31855392456055,18.07901382446289,59.285831451416016,18.27617073059082,34.1,11768.441735064796,26M | -
9031001004505554,14010000653929817,2025-03-17 20:25:54,2025-03-17 20:59:58,655,0,-,Transdev,Norrtälje busstation,Söderhalls trafikplats,700,59.7591552734375,18.697481155395508,59.671356201171875,18.353496551513672,34.1,21618.94144009886,655 | -
9031001001004099,14010000664320204,2025-03-17 20:26:01,2025-03-17 20:56:10,67,0,-,Keolis,Blockhusudden,Odenplan,700,59.32136535644531,18.15435218811035,59.342796325683594,18.05040168762207,30.2,6359.073007191399,67 | -
9031001004500432,14010000670682664,2025-03-17 20:26:01,2025-03-17 20:52:48,562,1,-,Nobina,Upplands Väsby station,Runby backar,700,59.51445388793945,17.91643714904785,59.5250129699707,17.884416580200195,26.8,2154.1476233617095,562 | -
9031001004505001,14010000673440147,2025-03-17 20:26:01,2025-03-17 20:59:58,178,0,-,Nobina,Jakobsbergs station,Mörby station,700,59.422794342041016,17.83275032043457,59.40239334106445,17.948034286499023,34.0,6906.170563147824,178 | -
9031001003003524,14010000678103237,2025-03-17 20:26:03,2025-03-17 20:59:58,567,0,-,Nobina,Jakobsbergs station,Sollentuna station,700,59.423240661621094,17.832252502441406,59.41813659667969,17.915523529052734,33.9,4744.564061244951,567 | -
9031001003005589,14010000673284944,2025-03-17 20:26:03,2025-03-17 20:43:03,723,0,-,Nobina,Tullinge station,Tullinge kyrka,700,59.20588302612305,17.904882431030273,59.21247863769531,17.883888244628906,17.0,1402.1183004739944,723 | -
9031001001507301,14010000669696506,2025-03-17 20:26:05,2025-03-17 20:59:58,350,1,-,Övrigt,Fittja,Ekerö centrum,700,59.2489013671875,17.865100860595703,59.28232955932617,17.833810806274414,33.9,4120.455386391036,350 | -
9031001004505183,14010000665265197,2025-03-17 20:26:05,2025-03-17 20:59:58,670,0,-,Transdev,Västerhamnsplan,Tekniska högskolan,700,59.40190124511719,18.348539352416992,59.447418212890625,18.12639617919922,33.9,13545.838867906092,670 | -
9031001001007606,14010000664244283,2025-03-17 20:26:11,2025-03-17 20:58:33,53,1,-,Keolis,Karolinska institutet västra,Henriksdalsberget,700,59.34263229370117,18.044795989990234,59.3112678527832,18.117229461669922,32.4,5389.354635929959,53 | -
9031001004500410,14010000673383439,2025-03-17 20:26:11,2025-03-17 20:59:58,575,1,-,Transdev,Märsta station,Hällsboskolan,700,59.62974166870117,17.860332489013672,59.61528015136719,17.715179443359375,33.8,8318.952552765322,575 | -
9031001004505159,14010000674039090,2025-03-17 20:26:13,2025-03-17 20:59:58,684,0,-,Transdev,Upplands Väsby station,Täby centrum,700,59.52155685424805,17.900938034057617,59.444183349609375,18.07366180419922,33.8,13005.249629469263,684 | -
9031001003001637,14010000673284769,2025-03-17 20:26:23,2025-03-17 20:59:58,742,0,-,Nobina,Rondovägen,Huddinge sjukhus,700,59.21393585205078,18.165992736816406,59.236141204833984,17.978992462158203,33.6,10922.09683087945,742 | -
9031001004505146,14010000675093474,2025-03-17 20:26:25,2025-03-17 20:59:58,615,0,-,Transdev,Arninge station,Täbybadet,700,59.455955505371094,18.13645362854004,59.442623138427734,18.00934410095215,33.6,7335.651485009878,615 | -
9031001003002484,14010000652622273,2025-03-17 20:26:28,2025-03-17 20:59:58,838,0,-,Nobina,Jordbro station,Sjukhusentrén,700,59.14203643798828,18.126710891723633,59.17766571044922,18.15054702758789,33.5,4188.316570928116,838 | -
9031001001007450,14010000643925823,2025-03-17 20:26:32,2025-03-17 20:57:26,55,0,-,Keolis,Tanto,Henriksdalsberget,700,59.31043243408203,18.04627227783203,59.31126403808594,18.11724090576172,30.9,4028.649945307357,55 | -
9031001003003493,14010000670263715,2025-03-17 20:26:36,2025-03-17 20:59:58,751,0,-,Nobina,Hantverksvägen,Vårbovägen,700,59.18181228637695,17.599374771118164,59.21300506591797,17.62984848022461,33.4,3878.3068404039645,751 | -
9031001001004654,14010000675619466,2025-03-17 20:26:38,2025-03-17 20:58:29,509,0,-,Keolis,Danderyds sjukhus,Solna centrum,700,59.3901252746582,18.042564392089844,59.3585090637207,17.998889923095703,31.8,4298.803588413375,509 | -
9031001003001742,14010000677040152,2025-03-17 20:26:44,2025-03-17 20:59:58,471,0,-,Nobina,Nämdöstigen,Slussen,700,59.32359313964844,18.251890182495117,59.30860900878906,18.107362747192383,33.2,8368.449124021241,471 | -
9031001004505061,,2025-03-17 20:26:46,2025-03-17 20:31:02,Okänd tur,1,-,Övrigt,-,-,,59.39022445678711,18.042238235473633,59.38982009887695,18.04326057434082,4.3,73.29545320061962,Okänd tur
9031001004505537,14010000674039060,2025-03-17 20:26:51,2025-03-17 20:59:41,617,0,-,Transdev,Pilotvägen,Täby centrum,700,59.448326110839844,18.125856399536133,59.443851470947266,18.072921752929688,32.8,3033.260336698809,617 | -
9031001003001616,,2025-03-17 20:26:55,2025-03-17 20:33:04,Okänd tur,-,-,Övrigt,-,-,,59.26213073730469,18.132984161376953,59.26212692260742,18.132984161376953,6.2,0.4241749826223707,Okänd tur
9031001001001208,14010000675807651,2025-03-17 20:27:01,2025-03-17 20:48:54,114,1,-,Övrigt,Alvik,Alvik,700,59.333011627197266,17.98052406311035,59.333030700683594,17.980512619018555,21.9,2.2179660845432423,114 | -
9031001001004924,14010000675695950,2025-03-17 20:27:01,2025-03-17 20:59:12,525,1,-,Keolis,Sollentuna station,Pukvägen,700,59.430320739746094,17.94744110107422,59.459922790527344,17.90030288696289,32.2,4234.9403038145365,525 | -
9031001004505132,14010000671936473,2025-03-17 20:27:01,2025-03-17 20:52:35,606,0,-,Transdev,Djursholms torg,Danderyds sjukhus,700,59.3973388671875,18.09172248840332,59.390052795410156,18.04219627380371,25.6,2918.5491396033303,606 | -
9031001004505531,14010000654330040,2025-03-17 20:27:01,2025-03-17 20:53:22,633,1,-,Transdev,Åkersberga station,Margretelunds centrum,700,59.478965759277344,18.302043914794922,59.47296142578125,18.33050537109375,26.4,1740.5307726304272,633 | -
9031001003002245,14010000677040064,2025-03-17 20:27:03,2025-03-17 20:55:31,437,0,-,Övrigt,Siggesta,Kolvik,700,59.37255096435547,18.528087615966797,59.322113037109375,18.48352813720703,28.5,6151.0854955514305,437 | -
9031001003005515,14010000673284923,2025-03-17 20:27:03,2025-03-17 20:56:12,188,0,-,Övrigt,Gullmarsplan,Sköndalsbro,700,59.297096252441406,18.08356285095215,59.251564025878906,18.106969833374023,29.2,5234.681226867644,188 | -
9031001003005534,14010000673284990,2025-03-17 20:27:03,2025-03-17 20:59:58,163,0,-,Nobina,Bredäng,Kärrtorp,700,59.294761657714844,17.933387756347656,59.278621673583984,18.04562759399414,32.9,6622.150794856824,163 | -
9031001001008051,14010000675695528,2025-03-17 20:27:05,2025-03-17 20:48:12,505,0,-,Keolis,Ulriksdals station,Solna centrum,700,59.38048553466797,17.999746322631836,59.358314514160156,17.99807357788086,21.1,2467.125782861768,505 | -
9031001003003894,14010000684964962,2025-03-17 20:27:05,2025-03-17 20:56:19,444,0,-,Nobina,Nämdöstigen,Slussen,700,59.32422637939453,18.249731063842773,59.319190979003906,18.07796287536621,29.2,9761.088681461137,444 | -
9031001003003516,14010000621091724,2025-03-17 20:27:07,2025-03-17 20:49:09,550,0,-,Nobina,Barkarby handelsplats,Barkarby station,700,59.41883850097656,17.858116149902344,59.404388427734375,17.865400314331055,22.0,1658.7958450829851,550 | -
9031001001007200,,2025-03-17 20:27:09,2025-03-17 20:30:00,Okänd tur,-,-,Övrigt,-,-,,59.29905319213867,18.080392837524414,59.29906463623047,18.080434799194336,2.8,2.700795347684842,Okänd tur
9031001004500455,14010000671984813,2025-03-17 20:27:15,2025-03-17 20:59:58,524,1,-,Övrigt,Upplands Väsby station,Arninge station,700,59.5207633972168,17.90010643005371,59.51081466674805,18.06499481201172,32.7,9366.788705832638,524 | -
9031001004505022,14010000671984877,2025-03-17 20:27:17,2025-03-17 20:59:58,601,1,-,Transdev,Sätra äng,Svalnäs Gästhem,700,59.41707229614258,18.0034122467041,59.411277770996094,18.090587615966797,32.7,4974.214052755928,601 | -
9031001003003095,,2025-03-17 20:27:22,2025-03-17 20:34:05,Okänd tur,-,-,Övrigt,-,-,,59.21315002441406,18.380374908447266,59.21320724487305,18.380340576171875,6.7,6.655910121801547,Okänd tur
9031001001004846,14010000675695732,2025-03-17 20:27:30,2025-03-17 20:59:58,504,0,-,Keolis,Rissne,Sundbybergs station,700,59.37553787231445,17.939882278442383,59.36137771606445,17.97382354736328,32.5,2485.345492001538,504 | -
9031001001004823,,2025-03-17 20:27:32,2025-03-17 20:59:58,Okänd tur,-,-,Övrigt,-,-,,59.3471794128418,18.003782272338867,59.358551025390625,17.99822235107422,32.4,1303.1460463196331,Okänd tur
9031001003001722,,2025-03-17 20:27:35,2025-03-17 20:31:05,Okänd tur,-,-,Övrigt,-,-,,59.26533889770508,18.35190773010254,59.26533126831055,18.351926803588867,3.5,1.3764223951516092,Okänd tur
9031001001507917,14010000668310621,2025-03-17 20:27:39,2025-03-17 20:59:58,26M,0,-,Övrigt,Solsidans station,Glasbruksgatan,700,59.27083969116211,18.296499252319336,59.30897903442383,18.12800407409668,32.3,10465.991920485149,26M | -
9031001003003592,,2025-03-17 20:27:45,2025-03-17 20:52:43,Okänd tur,-,-,Övrigt,-,-,,59.19244384765625,17.627145767211914,59.191341400146484,17.628511428833008,25.0,145.17694951272765,Okänd tur
9031001004505092,,2025-03-17 20:27:47,2025-03-17 20:34:02,Okänd tur,-,-,Övrigt,-,-,,59.62973403930664,17.838706970214844,59.629737854003906,17.83869743347168,6.2,0.6836469001079026,Okänd tur
9031001001004811,14010000666882156,2025-03-17 20:27:49,2025-03-17 20:59:58,66,0,-,Keolis,Tengdahlsgatan,Reimersholme,700,59.310211181640625,18.095470428466797,59.3183479309082,18.027742385864258,32.2,3948.3533130082806,66 | -
9031001003007254,14010000645766913,2025-03-17 20:27:51,2025-03-17 20:59:58,831,1,-,Nobina,Farsta centrum,Truckvägen,700,59.243873596191406,18.09267807006836,59.217891693115234,18.14150047302246,32.1,4007.474233497425,831 | -
9031001001004645,,2025-03-17 20:27:53,2025-03-17 20:49:01,Okänd tur,-,-,Övrigt,-,-,,59.3383674621582,17.937938690185547,59.3585205078125,17.998918533325195,21.1,4119.676525978856,Okänd tur
9031001003002730,14010000673284888,2025-03-17 20:27:53,2025-03-17 20:40:45,160,1,-,Nobina,Årstaberg,Gullmarsplan,700,59.299591064453125,18.029869079589844,59.29866409301758,18.079051971435547,12.9,2794.0754781668325,160 | -
9031001003001689,14010000673285333,2025-03-17 20:27:55,2025-03-17 20:59:58,144,1,-,Nobina,Fruängen,Gullmarsplan,700,59.286094665527344,17.965652465820312,59.28322982788086,18.0205020904541,32.0,3131.4500030103613,144 | -
9031001004505605,,2025-03-17 20:27:55,2025-03-17 20:31:02,Okänd tur,-,-,Övrigt,-,-,,59.74828338623047,18.685718536376953,59.74829864501953,18.685733795166016,3.1,1.8998601384843679,Okänd tur
9031001003003577,14010000551324310,2025-03-17 20:27:57,2025-03-17 20:50:18,559,1,-,Nobina,Kungsängens station,Textilvägen,700,59.477542877197266,17.75082015991211,59.508384704589844,17.762657165527344,22.4,3493.9389368435964,559 | -
9031001001001216,14010000675808074,2025-03-17 20:28:02,2025-03-17 20:59:58,129,1,-,Övrigt,Brommaplan,Solna centrum,700,59.33789825439453,17.93570327758789,59.348228454589844,18.001909255981445,31.9,3925.557009056581,129 | -
9031001001007213,14010000664244616,2025-03-17 20:28:08,2025-03-17 20:59:58,53,0,-,Keolis,Henriksdalsberget,Karolinska institutet västra,700,59.311283111572266,18.117279052734375,59.34156799316406,18.04966163635254,31.8,5104.153723054013,53 | -
9031001003007233,,2025-03-17 20:28:08,2025-03-17 20:39:54,Okänd tur,-,-,Övrigt,-,-,,59.18577194213867,18.135093688964844,59.18564987182617,18.135574340820312,11.8,30.5582037946123,Okänd tur
9031001004500416,14010000670682617,2025-03-17 20:28:10,2025-03-17 20:50:51,529,0,-,Övrigt,Bollstanäs skola,Rotebro station östra,700,59.50136184692383,17.96381378173828,59.476905822753906,17.914535522460938,22.7,3890.2817594842572,529 | -
9031001004500403,14010000658936705,2025-03-17 20:28:16,2025-03-17 20:59:58,560,1,-,Nobina,Upplands Väsby station,Kallhälls station,700,59.521060943603516,17.899824142456055,59.47498321533203,17.86772918701172,31.7,5434.387688285134,560 | -
9031001003002081,14010000677040040,2025-03-17 20:28:24,2025-03-17 20:59:58,474,1,-,Nobina,Slussen,Mölnvik,700,59.31932067871094,18.08002281188965,59.32301330566406,18.386545181274414,31.6,17395.211291643493,474 | -
9031001003003870,,2025-03-17 20:28:29,2025-03-17 20:53:31,Okänd tur,-,-,Övrigt,-,-,,59.19251251220703,17.62704086303711,59.18983840942383,17.63006019592285,25.0,343.4872844874459,Okänd tur
9031001004500446,14010000665352316,2025-03-17 20:28:37,2025-03-17 20:59:58,665,0,-,Transdev,Kårsta station,Vallentuna station,700,59.656959533691406,18.26698112487793,59.54420852661133,18.191177368164062,31.4,13243.015388787866,665 | -
9031001001004817,,2025-03-17 20:28:56,2025-03-17 20:30:00,Okänd tur,-,-,Övrigt,-,-,,59.31786346435547,18.02134132385254,59.3178596496582,18.02132225036621,1.1,1.1623873092567678,Okänd tur
9031001003001841,14010000673285109,2025-03-17 20:28:58,2025-03-17 20:59:58,704,0,-,Övrigt,Fruängen,Huddinge station,700,59.28599166870117,17.965539932250977,59.247623443603516,17.978729248046875,31.0,4331.684054864699,704 | -
9031001001001201,14010000675808039,2025-03-17 20:29:00,2025-03-17 20:58:27,117,0,-,Keolis,Brommaplan,Spånga station,700,59.337913513183594,17.93605613708496,59.382484436035156,17.89974594116211,29.4,5366.241938305789,117 | -
9031001001004690,14010000675696051,2025-03-17 20:29:00,2025-03-17 20:58:39,501,1,-,Keolis,Hallonbergen,Frösunda port,700,59.38304901123047,17.89851188659668,59.37102127075195,18.01671600341797,29.6,6827.493592125597,501 | -
9031001001004082,14010000675696100,2025-03-17 20:29:02,2025-03-17 20:56:04,528,1,-,Keolis,Sollentuna station,Helenelunds station,700,59.430057525634766,17.948074340820312,59.40964889526367,17.962474822998047,27.0,2411.121953844338,528 | -
9031001004500472,14010000662274913,2025-03-17 20:29:02,2025-03-17 20:49:01,580,0,-,Transdev,Jupitergatan,Märsta station,700,59.61642074584961,17.813709259033203,59.62894058227539,17.860576629638672,20.0,2980.477192350195,580 | -
9031001004505133,14010000674039146,2025-03-17 20:29:02,2025-03-17 20:53:14,616,0,-,Transdev,Erikslundsvägen,Kemistvägen,700,59.462860107421875,18.054092407226562,59.44757843017578,18.087875366210938,24.2,2555.7918992878044,616 | -
9031001003001713,14010000677040344,2025-03-17 20:29:04,2025-03-17 20:59:58,471,1,-,Nobina,Slussen,Nämdöstigen,700,59.31953048706055,18.079408645629883,59.313514709472656,18.22727394104004,30.9,8416.824960409507,471 | -
9031001003007230,14010000552370412,2025-03-17 20:29:04,2025-03-17 20:59:58,846,0,-,Nobina,Karlslundsplan,Västerhaninge station,700,59.0883903503418,18.179046630859375,59.12289047241211,18.103609085083008,30.9,5767.763846053207,846 | -
9031001001004619,14010000685195887,2025-03-17 20:29:07,2025-03-17 20:49:38,501,0,-,Keolis,Frösunda port,Hallonbergen,700,59.37099838256836,18.0167293548584,59.37553787231445,17.969680786132812,20.5,2712.5611652484454,501 | -
9031001001007198,14010000660548790,2025-03-17 20:29:11,2025-03-17 20:42:41,203,1,-,Keolis,Ropsten,Näset,700,59.357200622558594,18.102195739746094,59.37356948852539,18.140220642089844,13.5,2820.4300861704774,203 | -
9031001003004468,14010000625878332,2025-03-17 20:29:11,2025-03-17 20:51:25,175,0,-,Övrigt,Akalla,Barkarby station,700,59.415771484375,17.913713455200195,59.4044303894043,17.865312576293945,22.2,3015.1916892278455,175 | -
9031001003003534,14010000661893070,2025-03-17 20:29:13,2025-03-17 20:48:18,548,0,-,Nobina,Stäket (Kajsas Hof),Kallhälls station,700,59.47356033325195,17.793458938598633,59.453365325927734,17.806119918823242,19.1,2356.756393290237,548 | -
9031001001003700,14010000675619379,2025-03-17 20:29:19,2025-03-17 20:49:34,520,0,-,Keolis,Holmboda,Rotebro station,700,59.484981536865234,17.89198875427246,59.475929260253906,17.913921356201172,20.2,1595.9497277063647,520 | -
9031001001001212,14010000675807893,2025-03-17 20:29:21,2025-03-17 20:56:40,112,0,-,Övrigt,Alvik,Spånga station,700,59.332881927490234,17.980606079101562,59.38258743286133,17.899517059326172,27.3,7187.988104103583,112 | -
9031001001007490,,2025-03-17 20:29:31,2025-03-17 20:37:02,Okänd tur,-,-,Övrigt,-,-,,59.31032180786133,18.095579147338867,59.31011962890625,18.095489501953125,7.5,23.049762719421498,Okänd tur
9031001001004664,14010000675807925,2025-03-17 20:29:35,2025-03-17 20:59:58,512,1,-,Keolis,Spånga station,Solna centrum,700,59.38298416137695,17.898834228515625,59.355770111083984,17.97907829284668,30.4,5461.180367782491,512 | -
9031001004505122,14010000681507085,2025-03-17 20:29:48,2025-03-17 20:58:53,622X,0,-,Övrigt,Fritz Janssons väg,Åkersberga station,700,59.48675537109375,18.412574768066406,59.47917556762695,18.300743103027344,29.1,6370.482832409736,622X | -
9031001001004672,,2025-03-17 20:29:52,2025-03-17 20:33:00,Okänd tur,-,-,Övrigt,-,-,,59.40339279174805,17.942527770996094,59.403175354003906,17.94297218322754,3.1,34.888753736996314,Okänd tur
9031001001004064,14010000666476274,2025-03-17 20:30:00,2025-03-17 20:49:05,1,1,-,Keolis,Frihamnen,Essingetorget,700,59.34165573120117,18.114660263061523,59.3416633605957,18.11465072631836,19.1,1.0060282159491134,1 | -
9031001001004817,14010000664320477,2025-03-17 20:30:00,2025-03-17 20:59:58,54,1,-,Keolis,Reimersholme,Moa Martinsons torg,700,59.3178596496582,18.021320343017578,59.34010314941406,18.009605407714844,30.0,2561.069093900566,54 | -
9031001001007200,14010000666051674,2025-03-17 20:30:00,2025-03-17 20:59:58,4,0,-,Keolis,Gullmarsplan,Radiohuset,700,59.29906463623047,18.080434799194336,59.33202362060547,18.029678344726562,30.0,4661.153547604833,4 | -
9031001001007221,14010000664244671,2025-03-17 20:30:00,2025-03-17 20:59:58,3,0,-,Keolis,Södersjukhuset,Karolinska sjukhuset norra,700,59.309959411621094,18.05709457397461,59.3284797668457,18.060962677001953,30.0,2071.030853135692,3 | -
