vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001004505532,14010000707331102,2026-02-02 15:06:12,2026-02-02 15:21:11,688,1,-,Transdev,Rindö smedja,Oskar Fredriksborg,700,59.403438568115234,18.3649959564209,59.39567947387695,18.440338134765625,15.0,4351.033085781536,688 | -
9031001001501710,14010000710001778,2026-02-02 15:06:14,2026-02-02 16:29:41,803,1,-,Nobina,Telefonplan,Tyresö centrum,700,59.297752380371094,17.997854232788086,59.24385452270508,18.228845596313477,83.4,14428.181570270764,803 | -
9031001003002096,14010000701720087,2026-02-02 15:06:18,2026-02-02 16:06:04,474,0,-,Nobina,Hemmesta vägskäl,Slussen,700,59.325862884521484,18.50003433227539,59.319175720214844,18.077978134155273,59.8,23955.679201959687,474 | -
9031001003005510,14010000703770491,2026-02-02 15:06:18,2026-02-02 15:51:10,181,0,-,Övrigt,Skarpnäcks gård,Farsta strand,700,59.263587951660156,18.139469146728516,59.23555374145508,18.09784507751465,44.9,3913.7707453678754,181 | -
9031001003005588,14010000678986265,2026-02-02 15:06:20,2026-02-02 15:19:29,133,0,-,Nobina,Ekensberg,Liljeholmen,700,59.314788818359375,17.98821258544922,59.31105422973633,18.024097442626953,13.2,2078.3115131444033,133 | -
9031001003007256,14010000704150363,2026-02-02 15:06:20,2026-02-02 15:48:04,865,0,-,Nobina,Skärholmen,Handens station,700,59.2216682434082,18.00759506225586,59.16599655151367,18.136554718017578,41.7,9604.852507738255,865 | -
9031001001004818,14010000702351149,2026-02-02 15:06:25,2026-02-02 15:19:39,54,1,-,Keolis,Reimersholme,Fridhemsplan,700,59.31789016723633,18.020906448364258,59.3321533203125,18.027746200561523,13.2,1632.7625225429617,54 | -
9031001004500466,14010000707531725,2026-02-02 15:06:25,2026-02-02 15:26:53,533,0,-,Övrigt,Rotebro station östra,Bjursvägen,700,59.47719192504883,17.91428565979004,59.497684478759766,17.933269500732422,20.5,2518.1357804099302,533 | -
9031001001506608,14010000697950844,2026-02-02 15:06:27,2026-02-02 15:13:20,333,1,-,Övrigt,Rörby gård,Rörby FRA,700,59.32046890258789,17.85733985900879,59.331268310546875,17.85968017578125,6.9,1208.155600358015,333 | -
9031001001004548,14010000698639361,2026-02-02 15:06:29,2026-02-02 16:24:16,119,0,-,Keolis,Spånga station,Backlura,700,59.382625579833984,17.899629592895508,59.39174270629883,17.818317413330078,77.8,4714.527012491103,119 | -
9031001004500416,14010000707510208,2026-02-02 15:06:29,2026-02-02 15:41:46,533,1,-,Övrigt,Upplands Väsby station,Rotebro station östra,700,59.52149963378906,17.901086807250977,59.47721862792969,17.9143123626709,35.3,4980.076186496102,533 | -
9031001001004029,14010000704220649,2026-02-02 15:06:31,2026-02-02 15:42:02,5,1,-,Keolis,Karolinska sjukhuset norra,Liljeholmen,700,59.353233337402344,18.032625198364258,59.30970764160156,18.025285720825195,35.5,4857.70549514551,5 | -
9031001001004699,14010000710131510,2026-02-02 15:06:35,2026-02-02 15:29:51,508,0,-,Keolis,Danderyds sjukhus,Lise Meitners gata,700,59.390621185302734,18.04214859008789,59.34805679321289,18.038345336914062,23.3,4737.846595806701,508 | -
9031001003006989,14010000704151360,2026-02-02 15:06:35,2026-02-02 18:13:38,861,1,-,Nobina,Slakthuset (Globen),Estögaraget,700,59.293277740478516,18.073013305664062,58.89423370361328,17.933948516845703,187.0,45076.89002339442,861 | -
9031001004505209,14010000711187930,2026-02-02 15:06:35,2026-02-02 15:28:41,582,0,-,Transdev,Solurstorget,Märsta station,700,59.62176513671875,17.79495620727539,59.628841400146484,17.86048126220703,22.1,3767.30038671008,582 | -
9031001003002771,14010000692741930,2026-02-02 15:06:39,2026-02-02 15:59:57,713,1,-,Nobina,Björnkulla,Tumba station,700,59.20988082885742,17.94083023071289,59.200130462646484,17.8342227935791,53.3,6165.053455276031,713 | -
9031001003006046,14010000698078399,2026-02-02 15:06:39,2026-02-02 15:23:53,827,1,-,Nobina,Dåntorpsvägen västra,Lillsjövägen,700,59.15102767944336,18.109731674194336,59.1599235534668,18.110082626342773,17.2,989.3783901201974,827 | -
9031001001004641,14010000703352573,2026-02-02 15:06:47,2026-02-02 15:32:01,528,0,-,Keolis,Helenelunds station,Sollentuna station,700,59.4096565246582,17.962392807006836,59.42964553833008,17.948392868041992,25.2,2359.5591287537936,528 | -
9031001003007940,14010000509089054,2026-02-02 15:06:47,2026-02-02 15:25:23,789,0,-,Nobina,Vackstanäs,Södertälje centrum,700,59.141319274902344,17.501005172729492,59.19249725341797,17.627044677734375,18.6,9164.216474315761,789 | -
9031001004500428,14010000707510272,2026-02-02 15:06:47,2026-02-02 16:15:23,545,0,-,Övrigt,Bollstanäs skola,Upplands Väsby station,700,59.50126266479492,17.964399337768555,59.52154541015625,17.90108871459961,68.6,4224.227720412143,545 | -
9031001004505111,14010000708119997,2026-02-02 15:06:49,2026-02-02 15:40:34,630,0,-,Transdev,Spillersboda brygga,Norrtälje busstation,700,59.700496673583984,18.855730056762695,59.759246826171875,18.699079513549805,33.8,10944.024542946976,630 | -
9031001003003605,14010000685766106,2026-02-02 15:06:53,2026-02-02 15:21:18,779,1,-,Nobina,Nykvarns station,Nygård,700,59.178260803222656,17.43241310119629,59.178287506103516,17.43243408203125,14.4,3.2008008054748642,779 | -
9031001001501729,14010000710001752,2026-02-02 15:07:00,2026-02-02 15:55:04,823,1,-,Nobina,Gullmarsplan,Tyresö centrum,700,59.29734420776367,18.082120895385742,59.24403381347656,18.229108810424805,48.1,10241.557756717077,823 | -
9031001004500421,14010000707510579,2026-02-02 15:07:02,2026-02-02 16:01:00,537,1,-,Övrigt,Upplands Väsby station,Kista centrum,700,59.520301818847656,17.89980697631836,59.40333557128906,17.942424774169922,54.0,13227.067513237955,537 | -
9031001004500424,14010000707510644,2026-02-02 15:07:02,2026-02-02 15:43:01,560X,0,-,Övrigt,Kallhälls station,Upplands Väsby station,700,59.453800201416016,17.805553436279297,59.520835876464844,17.899717330932617,36.0,9155.570856743425,560X | -
9031001003003153,14010000704151466,2026-02-02 15:07:04,2026-02-02 16:15:04,807,1,-,Nobina,Gullmarsplan,Brandbergens centrum,700,59.29740524291992,18.08182716369629,59.172576904296875,18.16890525817871,68.0,14737.459800379223,807 | -
9031001003005623,14010000676761692,2026-02-02 15:07:04,2026-02-02 16:10:42,725,1,-,Nobina,Tumba station,Söderby park,700,59.200138092041016,17.834136962890625,59.200950622558594,17.722253799438477,63.6,6370.781848830642,725 | -
9031001003005519,14010000673245923,2026-02-02 15:07:06,2026-02-02 15:48:04,704,1,-,Övrigt,Huddinge station,Fruängen,700,59.236480712890625,17.978214263916016,59.28609848022461,17.965482711791992,41.0,5564.491269366635,704 | -
9031001001004142,14010000694505328,2026-02-02 15:07:08,2026-02-02 15:29:32,527,1,-,Keolis,Sollentuna station,Vaxmora,700,59.42945098876953,17.948572158813477,59.45977783203125,17.94232940673828,22.4,3390.605499545894,527 | -
9031001003005604,14010000676761557,2026-02-02 15:07:10,2026-02-02 16:13:05,729,0,-,Nobina,Spångbro,Tumba station,700,59.00837707519531,17.80534553527832,59.20013427734375,17.8341007232666,65.9,21385.543011725516,729 | -
9031001001004096,14010000664307495,2026-02-02 15:07:12,2026-02-02 15:53:28,72,0,-,Keolis,Östhammarsgatan,Karolinska sjukhuset norra,700,59.34307861328125,18.11014175415039,59.35319137573242,18.03262710571289,46.3,4535.8579744459985,72 | -
9031001001004937,14010000710131536,2026-02-02 15:07:12,2026-02-02 15:38:33,508,1,-,Keolis,Hagaplan,Danderyds sjukhus,700,59.34518051147461,18.031307220458984,59.39016342163086,18.042564392089844,31.4,5042.370510097336,508 | -
9031001003005514,14010000703770422,2026-02-02 15:07:14,2026-02-02 15:39:46,143,1,-,Nobina,Älvsjö station,Högdalen,700,59.27689743041992,18.008298873901367,59.26302719116211,18.04241371154785,32.5,2477.113376943446,143 | -
9031001001004653,14010000694505847,2026-02-02 15:07:16,2026-02-02 15:39:04,503,1,-,Keolis,Ulriksdals begravningsplats,Himlabacken,700,59.389503479003906,18.001567840576172,59.37593078613281,18.049823760986328,31.8,3121.8587902992435,503 | -
9031001003003604,14010000685766106,2026-02-02 15:07:23,2026-02-02 16:03:56,779,1,-,Nobina,Nykvarns station,Nygård,700,59.17898178100586,17.431228637695312,59.219139099121094,17.28305435180664,56.6,9545.564635360754,779 | -
9031001001004113,14010100694070124,2026-02-02 15:07:25,2026-02-02 16:07:43,1,0,-,Keolis,Essingetorget,Frihamnen,700,59.32029342651367,17.988357543945312,59.34121322631836,18.117950439453125,60.3,7709.611536642616,1 | -
9031001001007217,14010000707655081,2026-02-02 15:07:25,2026-02-02 16:07:28,4,0,-,Keolis,Gullmarsplan,Radiohuset,700,59.29914474487305,18.080875396728516,59.33552932739258,18.0998592376709,60.0,4186.718935272392,4 | -
9031001004505607,14010000710631746,2026-02-02 15:07:25,2026-02-02 15:30:21,656,1,-,Transdev,Norrtälje busstation,Grinds servicehus,700,59.759185791015625,18.697797775268555,59.7671012878418,18.720375061035156,22.9,1540.4321231852311,656 | -
9031001001004042,14010000708561955,2026-02-02 15:07:29,2026-02-02 15:37:34,206,1,-,Keolis,Ropsten,Larsberg,700,59.35768127441406,18.10234260559082,59.34641647338867,18.146339416503906,30.1,2790.7616544038483,206 | -
9031001001007176,14010000707655112,2026-02-02 15:07:29,2026-02-02 15:54:39,2,1,-,Keolis,Ynglingagatan,Barnängen,700,59.34893035888672,18.04698944091797,59.309852600097656,18.09596824645996,47.2,5157.4311707067845,2 | -
9031001001004683,14010000694505599,2026-02-02 15:07:31,2026-02-02 16:03:46,525,1,-,Keolis,Sollentuna station,Pukvägen,700,59.4293212890625,17.948158264160156,59.45986557006836,17.900306701660156,56.2,4341.909000399291,525 | -
9031001001501665,14010000710001722,2026-02-02 15:07:33,2026-02-02 15:48:58,816,1,-,Nobina,Gullmarsplan,Tyresö centrum,700,59.2972526550293,18.0821475982666,59.24405288696289,18.22911834716797,41.4,10233.654123869606,816 | -
9031001003007242,14010000698078459,2026-02-02 15:07:41,2026-02-02 16:15:29,835,0,-,Nobina,Lillgården,Vardövägen,700,59.097415924072266,18.04424476623535,59.19053649902344,18.125503540039062,67.8,11344.249873214747,835 | -
9031001003003558,14010000702690722,2026-02-02 15:07:43,2026-02-02 15:35:14,550,1,-,Nobina,Barkarby station,Kallhälls station,700,59.40439987182617,17.865352630615234,59.453338623046875,17.80616569519043,27.5,6388.8110081498435,550 | -
9031001004505063,14010000709144803,2026-02-02 15:07:47,2026-02-02 15:42:58,611,1,-,Transdev,Danderyds sjukhus,Täbyvägen,700,59.390689849853516,18.043081283569336,59.46726608276367,18.055269241333008,35.2,8542.741826860996,611 | -
9031001004505538,14010000709144828,2026-02-02 15:07:56,2026-02-02 15:20:27,682,0,-,Transdev,Överby,Engarn,700,59.43709182739258,18.310802459716797,59.41761779785156,18.310955047607422,12.5,2165.430482870795,682 | -
9031001001004940,14010000712059837,2026-02-02 15:08:00,2026-02-02 15:35:31,515,0,-,Keolis,Sundbybergs station,Solna station,700,59.36163330078125,17.97272491455078,59.36415100097656,18.0123291015625,27.5,2261.5577944695615,515 | -
9031001003002269,14010000686928343,2026-02-02 15:08:00,2026-02-02 15:41:39,424V,1,-,Övrigt,Gustavsbergs centrum,Gustavsbergs centrum,700,59.328060150146484,18.39204978942871,59.32670593261719,18.389860153198242,33.6,195.1970338923191,424V | -
9031001001004066,14010000672071748,2026-02-02 15:08:02,2026-02-02 16:08:36,1,1,-,Keolis,Frihamnen,Essingetorget,700,59.34221649169922,18.118640899658203,59.32081985473633,17.98863983154297,60.6,7747.645990001226,1 | -
9031001001007169,14010000693864705,2026-02-02 15:08:02,2026-02-02 17:18:47,76,1,-,Keolis,Frihamnen,Ljusterögatan,700,59.3433837890625,18.12107276916504,59.308631896972656,18.088455200195312,130.8,4284.370099704857,76 | -
9031001004500437,14010000707510796,2026-02-02 15:08:02,2026-02-02 16:10:55,560,1,-,Nobina,Upplands Väsby station,Jakobsbergs station,700,59.52073669433594,17.900114059448242,59.42387008666992,17.8325252532959,62.9,11427.586072981443,560 | -
9031001004505085,14010000709144998,2026-02-02 15:08:02,2026-02-02 16:37:28,628,1,-,Transdev,Danderyds sjukhus,Margretelunds centrum,700,59.390663146972656,18.043500900268555,59.472782135009766,18.33152198791504,89.4,18672.499634317537,628 | -
9031001004505521,14010000709082236,2026-02-02 15:08:02,2026-02-02 16:04:44,624,1,-,Transdev,Danderyds sjukhus,Åkersberga station,700,59.390933990478516,18.043476104736328,59.47917556762695,18.300655364990234,56.7,17542.663172751854,624 | -
9031001001501756,14010000710001686,2026-02-02 15:08:04,2026-02-02 16:07:58,802,1,-,Nobina,Gullmarsplan,Tyresö centrum,700,59.29759979248047,18.08231544494629,59.24406433105469,18.229137420654297,59.9,10248.358580533464,802 | -
9031001003002228,14010100677017284,2026-02-02 15:08:04,2026-02-02 16:01:05,429X,0,-,Övrigt,Idalen,Slussen,700,59.22271728515625,18.509872436523438,59.31901550292969,18.07880210876465,53.0,26731.04137473695,429X | -
9031001003005424,14010000703462550,2026-02-02 15:08:04,2026-02-02 15:52:04,405,0,-,Nobina,Nacka sjukhus,Fridhemsplan,700,59.3112907409668,18.197792053222656,59.332157135009766,18.027589797973633,44.0,9931.019101160107,405 | -
9031001003003487,14010000670254868,2026-02-02 15:08:06,2026-02-02 15:40:59,754,1,-,Nobina,Södertälje centrum,Mörtstigen,700,59.19139862060547,17.628454208374023,59.146728515625,17.6613826751709,32.9,5309.740428971896,754 | -
9031001004505517,14010000709081679,2026-02-02 15:08:06,2026-02-02 15:28:54,633,1,-,Transdev,Åkersberga station,Margretelunds centrum,700,59.47917938232422,18.300617218017578,59.472930908203125,18.330495834350586,20.8,1824.861550717885,633 | -
9031001001004917,14010000712059861,2026-02-02 15:08:08,2026-02-02 15:45:44,515,1,-,Keolis,Solna station,Sundbybergs station,700,59.364219665527344,18.012752532958984,59.361446380615234,17.973468780517578,37.6,2247.2682645462496,515 | -
9031001003002746,14010000673245112,2026-02-02 15:08:08,2026-02-02 15:45:29,167,0,-,Nobina,Älvsjö station,Farsta centrum,700,59.27852249145508,18.00973892211914,59.24388122558594,18.09278106689453,37.4,6092.008515913687,167 | -
9031001001501597,14010000703225960,2026-02-02 15:08:10,2026-02-02 15:43:17,814,1,-,Nobina,Gullmarsplan,Hedvigslunds torg,700,59.29710006713867,18.0821533203125,59.24909591674805,18.190353393554688,35.1,8141.388032911386,814 | -
9031001003003089,14010000698731524,2026-02-02 15:08:15,2026-02-02 15:26:03,826,0,-,Nobina,Dammliden västra,Handens station,700,59.15122985839844,18.15939712524414,59.16603088378906,18.136463165283203,17.8,2101.868231383048,826 | -
9031001004505566,14010000708119695,2026-02-02 15:08:23,2026-02-02 15:49:28,647,0,-,Transdev,Rimbo station,Norrtälje busstation,700,59.74354934692383,18.369436264038086,59.75918960571289,18.698759078979492,41.1,18528.73471186073,647 | -
9031001001004149,14010000708590822,2026-02-02 15:08:25,2026-02-02 16:22:15,179,1,-,Nobina,Vällingby,Sollentuna station,700,59.36338424682617,17.87126922607422,59.428855895996094,17.948486328125,73.8,8491.613574384925,179 | -
9031001001004840,14010000710912667,2026-02-02 15:08:25,2026-02-02 15:14:22,21B,1,-,Övrigt,Käppala station,Gåshaga,700,59.35333251953125,18.219024658203125,59.35706329345703,18.229246139526367,6.0,712.5429723839966,21B | -
9031001003002753,14010000673245411,2026-02-02 15:08:29,2026-02-02 15:25:48,160,1,-,Nobina,Årstaberg,Gullmarsplan,700,59.29963302612305,18.0299129486084,59.298561096191406,18.078596115112305,17.3,2766.375051881879,160 | -
9031001003003882,14010100701719712,2026-02-02 15:08:31,2026-02-02 16:21:58,433,0,-,Nobina,Byns gård,Slussen,700,59.313228607177734,18.71023941040039,59.319156646728516,18.07811164855957,73.4,35874.594856183125,433 | -
9031001001004829,14010000688684224,2026-02-02 15:08:33,2026-02-02 16:13:32,61,1,-,Keolis,Ruddammen,Moa Martinsons torg,700,59.35224151611328,18.058704376220703,59.33921813964844,18.005264282226562,65.0,3358.004264544283,61 | -
9031001004500413,14010000707510161,2026-02-02 15:08:33,2026-02-02 15:48:46,536,0,-,Övrigt,Bollstanäs skola,Edsparken,700,59.50117874145508,17.964235305786133,59.5136604309082,17.876678466796875,40.2,5131.498596766744,536 | -
9031001003003575,14010000670432329,2026-02-02 15:08:35,2026-02-02 15:30:15,559,0,-,Nobina,Textilvägen,Kungsängens station,700,59.50835418701172,17.762697219848633,59.47733688354492,17.750219345092773,21.7,3520.1528536776214,559 | -
9031001003005447,14010000701719931,2026-02-02 15:08:35,2026-02-02 15:34:03,471,0,-,Nobina,Skuru skola,Slussen,700,59.312843322753906,18.210372924804688,59.31889343261719,18.07923126220703,25.5,7471.75723686335,471 | -
9031001001004114,14010000710994829,2026-02-02 15:08:37,2026-02-02 16:26:40,4,1,-,Keolis,Radiohuset,Gullmarsplan,700,59.33541488647461,18.100191116333008,59.29903793334961,18.080324172973633,78.0,4199.0736215765455,4 | -
9031001001004643,14010000694505878,2026-02-02 15:08:44,2026-02-02 15:53:03,520,1,-,Keolis,Sollentuna station,Holmboda,700,59.42936325073242,17.948596954345703,59.48497009277344,17.89200210571289,44.3,6961.27024858092,520 | -
9031001003003550,14010000661892088,2026-02-02 15:08:44,2026-02-02 15:33:00,548,1,-,Nobina,Kallhälls station,Stäket (Kajsas Hof),700,59.4534797668457,17.805877685546875,59.47355270385742,17.793466567993164,24.3,2339.5568576736264,548 | -
9031001004500417,14010000707510336,2026-02-02 15:08:48,2026-02-02 15:44:01,536,1,-,Övrigt,Upplands Väsby station,Bollstanäs skola,700,59.521541595458984,17.900741577148438,59.50115966796875,17.96398162841797,35.2,4226.7697279687045,536 | -
9031001003007716,14010000698078475,2026-02-02 15:08:50,2026-02-02 15:21:07,836,1,-,Nobina,Vega station,Flodvägen,700,59.185462951660156,18.135549545288086,59.200103759765625,18.16989517211914,12.3,2544.8012125428554,836 | -
9031001001507301,14010000701231761,2026-02-02 15:08:54,2026-02-02 15:45:12,350,1,-,Övrigt,Fittja,Ekerö centrum,700,59.247718811035156,17.86141014099121,59.28995132446289,17.810840606689453,36.3,5505.408216321502,350 | -
9031001001004963,14010000694505737,2026-02-02 15:09:00,2026-02-02 15:47:22,504,0,-,Keolis,Rissne,Sundbybergs station,700,59.375553131103516,17.940906524658203,59.3614387512207,17.973485946655273,38.4,2422.838875255303,504 | -
9031001004500400,14010000707510132,2026-02-02 15:09:00,2026-02-02 15:22:33,538V,1,-,Övrigt,Rosersbergs station västra,Rosersbergs station västra,700,59.58272933959961,17.878297805786133,59.58280944824219,17.878257751464844,13.6,9.188659007407006,538V | -
9031001001501721,14010000703226352,2026-02-02 15:09:02,2026-02-02 15:44:59,813C,0,-,Övrigt,Tyresö centrum,Vattugatan,700,59.24412536621094,18.229656219482422,59.330039978027344,18.0618896484375,36.0,13492.278256759313,813C | -
9031001001507302,14010000701148479,2026-02-02 15:09:02,2026-02-02 15:45:29,350,0,-,Övrigt,Ekerö centrum,Fittja,700,59.290199279785156,17.81035041809082,59.2476692199707,17.86149024963379,36.4,5550.548469477999,350 | -
9031001003001615,14010000706026477,2026-02-02 15:09:02,2026-02-02 15:47:47,702,0,-,Övrigt,Kvarnhagen,Hallunda centrum,700,59.232421875,17.864511489868164,59.244041442871094,17.824825286865234,38.8,2600.713016766661,702 | -
9031001003002256,14010000701720503,2026-02-02 15:09:02,2026-02-02 16:00:04,474,0,-,Nobina,Mölnvik,Slussen,700,59.31255340576172,18.4258975982666,59.31908416748047,18.078392028808594,51.0,19731.986424316798,474 | -
9031001004505533,14010000707416536,2026-02-02 15:09:02,2026-02-02 16:26:09,626,1,-,Transdev,Åkersberga station,Linanäs brygga,700,59.478885650634766,18.302204132080078,59.47226333618164,18.512340545654297,77.1,11890.593423279592,626 | -
9031001004505561,14010000712348016,2026-02-02 15:09:02,2026-02-02 17:05:03,677,1,-,Transdev,Norrtälje busstation,Uppsala centralstation,700,59.75950622558594,18.700586318969727,59.856876373291016,17.649076461791992,116.0,59787.76442021343,677 | -
9031001001501703,14010000710001660,2026-02-02 15:09:04,2026-02-02 16:13:03,812C,1,-,Övrigt,Vattugatan,Tyresö centrum,700,59.32984924316406,18.06126594543457,59.24415969848633,18.229169845581055,64.0,13480.101125941692,812C | -
9031001003001608,14010000676761757,2026-02-02 15:09:04,2026-02-02 15:44:03,725,0,-,Nobina,Nytorp,Tumba station,700,59.20093536376953,17.722318649291992,59.19983673095703,17.83453369140625,35.0,6390.234294823734,725 | -
9031001003002732,14010000695903696,2026-02-02 15:09:04,2026-02-02 16:25:08,742,1,-,Nobina,Huddinge sjukhus,Rondovägen,700,59.22236633300781,17.938777923583984,59.213871002197266,18.16605567932129,76.1,12967.995156375717,742 | -
9031001003002809,14010000692742850,2026-02-02 15:09:04,2026-02-02 16:27:18,173,1,-,Nobina,Skarpnäck,Skärholmen,700,59.26374053955078,18.132537841796875,59.27682876586914,17.909208297729492,78.2,12772.619586929439,173 | -
9031001003005333,14010000684959895,2026-02-02 15:09:04,2026-02-02 15:22:52,418,1,-,Nobina,Orminge centrum,Gustavsvik,700,59.322853088378906,18.256061553955078,59.32199478149414,18.305139541625977,13.8,2785.945160224771,418 | -
9031001003005398,14010000677017035,2026-02-02 15:09:04,2026-02-02 15:39:33,445,1,-,Nobina,Slussen,Orminge centrum,700,59.319313049316406,18.07968521118164,59.32482147216797,18.258512496948242,30.5,10163.8697503679,445 | -
9031001003005563,14010000673245984,2026-02-02 15:09:04,2026-02-02 15:26:36,133,1,-,Nobina,Liljeholmen,Ekensberg,700,59.31034851074219,18.024742126464844,59.31473922729492,17.988309860229492,17.5,2124.3529252348176,133 | -
9031001003005573,14010000706026513,2026-02-02 15:09:04,2026-02-02 15:40:32,134,0,-,Övrigt,Liljeholmen,Julitavägen,700,59.310585021972656,18.024478912353516,59.28578186035156,18.03594207763672,31.5,2833.7291482233322,134 | -
9031001003005590,14010000692742780,2026-02-02 15:09:04,2026-02-02 15:38:51,163,0,-,Nobina,Bredäng,Älvsjö station,700,59.2946662902832,17.933616638183594,59.27882766723633,18.010122299194336,29.8,4688.2728442534035,163 | -
9031001003007266,14010000700366732,2026-02-02 15:09:04,2026-02-02 15:25:17,844,1,-,Nobina,Västerhaninge station,Åbylund,700,59.12370681762695,18.1057071685791,59.13423156738281,18.102083206176758,16.2,1188.4237308176366,844 | -
9031001003002095,14010000701719752,2026-02-02 15:09:11,2026-02-02 16:00:21,474,1,-,Nobina,Slussen,Mölnvik,700,59.31917190551758,18.078062057495117,59.312599182128906,18.425386428833008,51.2,19721.845319660755,474 | -
9031001003005321,14010000677017016,2026-02-02 15:09:11,2026-02-02 15:21:03,417,0,-,Nobina,Hasseludden,Orminge centrum,700,59.34705352783203,18.243749618530273,59.325313568115234,18.258392333984375,11.9,2556.017075759367,417 | -
9031001004505096,14010000707510425,2026-02-02 15:09:13,2026-02-02 15:55:04,533,0,-,Övrigt,Rotebro station östra,Upplands Väsby station,700,59.47722625732422,17.91427230834961,59.521575927734375,17.90083885192871,45.8,4989.394471306149,533 | -
9031001004505066,14010000709081656,2026-02-02 15:09:15,2026-02-02 15:41:56,619,1,-,Transdev,Täby centrum,Täby centrum,700,59.44337844848633,18.071741104125977,59.44383239746094,18.072921752929688,32.7,83.68039819575559,619 | -
9031001001004822,14010000635993244,2026-02-02 15:09:21,2026-02-02 15:43:09,75,0,-,Övrigt,Cityterminalen,Ropsten,700,59.33317565917969,18.054468154907227,59.35748291015625,18.102802276611328,33.8,3848.946217728536,75 | -
9031001003002243,14010000701720254,2026-02-02 15:09:21,2026-02-02 16:11:04,442,1,-,Nobina,Slussen,Boovägen,700,59.3194580078125,18.07939910888672,59.32489776611328,18.273944854736328,61.7,11053.677118943824,442 | -
9031001003005383,14010000685559132,2026-02-02 15:09:21,2026-02-02 15:47:35,71,0,-,Keolis,Östervägen,Henriksdalsviadukten,700,59.299285888671875,18.165283203125,59.31193923950195,18.10969352722168,38.2,3454.777885756067,71 | -
9031001001004051,14010000702314398,2026-02-02 15:09:23,2026-02-02 15:41:44,75,1,-,Övrigt,Ropsten,Cityterminalen,700,59.35742950439453,18.102867126464844,59.333213806152344,18.054170608520508,32.4,3856.4862947062534,75 | -
9031001004500474,14010000711188123,2026-02-02 15:09:23,2026-02-02 15:35:10,580,1,-,Transdev,Märsta station,Jupitergatan,700,59.6289176940918,17.860557556152344,59.61557388305664,17.812698364257812,25.8,3073.1075441289368,580 | -
9031001001004052,14010000702314267,2026-02-02 15:09:25,2026-02-02 15:33:23,206,0,-,Keolis,Larsberg,Ropsten,700,59.346412658691406,18.146169662475586,59.35722351074219,18.10214614868164,24.0,2769.8522538912,206 | -
9031001001004039,14010000708561918,2026-02-02 15:09:29,2026-02-02 15:31:01,201,1,-,Keolis,Ropsten,Kottla station,700,59.35744094848633,18.10212516784668,59.344573974609375,18.179412841796875,21.5,4608.730070617629,201 | -
9031001001007172,14010000708082653,2026-02-02 15:09:29,2026-02-02 15:52:13,72,1,-,Keolis,Karolinska sjukhuset norra,Östhammarsgatan,700,59.35295104980469,18.031715393066406,59.34299087524414,18.11058807373047,42.7,4606.392401065662,72 | -
9031001003005529,14010000673246054,2026-02-02 15:09:29,2026-02-02 17:18:49,188,0,-,Övrigt,Gullmarsplan,Sköndalsbro,700,59.29822540283203,18.0819034576416,59.26494216918945,18.065340042114258,129.3,3818.6362363710564,188 | -
9031001003007212,14010000670255343,2026-02-02 15:09:29,2026-02-02 16:15:14,754,0,-,Nobina,Mörtstigen,Södertälje centrum,700,59.14667510986328,17.661449432373047,59.19257736206055,17.62555694580078,65.8,5498.683512096183,754 | -
9031001001004026,14010000664307683,2026-02-02 15:09:31,2026-02-02 16:06:59,6,0,-,Keolis,Ropsten,Karolinska institutet Biomedicum,700,59.3575553894043,18.10413932800293,59.349754333496094,18.026248931884766,57.5,4499.25568541812,6 | -
9031001001004809,14010000711810546,2026-02-02 15:09:31,2026-02-02 15:52:17,65,0,-,Keolis,Kastellholmsbron,Moa Martinsons torg,700,59.32413101196289,18.0873966217041,59.339317321777344,18.005300521850586,42.8,4952.977834945709,65 | -
9031001001004911,14010000703300831,2026-02-02 15:09:31,2026-02-02 15:45:27,526,0,-,Keolis,Karolinska sjukhuset norra,Sollentuna station,700,59.35287094116211,18.03144073486328,59.42908477783203,17.948379516601562,35.9,9691.983485189505,526 | -
9031001003007213,14010000670254671,2026-02-02 15:09:31,2026-02-02 15:57:23,752,0,-,Nobina,Kakelvägen,Södertälje hamn,700,59.2104606628418,17.584922790527344,59.179439544677734,17.64775848388672,47.9,4970.075444386759,752 | -
9031001001004124,14010000708590883,2026-02-02 15:09:33,2026-02-02 16:09:56,179,0,-,Nobina,Sollentuna station,Vällingby,700,59.430084228515625,17.947404861450195,59.36355209350586,17.87156867980957,60.4,8553.378862689073,179 | -
9031001001506902,14010000704329171,2026-02-02 15:09:38,2026-02-02 16:15:02,309,1,-,VR Sverige,Kaggeholms slott,Brommaplan,700,59.28282928466797,17.66415023803711,59.33837890625,17.93794059753418,65.4,16720.874265723272,309 | -
9031001003003073,14010000701101542,2026-02-02 15:09:42,2026-02-02 19:19:07,854,0,-,Nobina,Nickstastigen,Sjögången,700,58.910282135009766,17.933162689208984,58.8848762512207,17.935462951660156,249.4,2828.0935145069375,854 | -
9031001001004584,14010000708590779,2026-02-02 15:09:44,2026-02-02 15:57:25,517,0,-,Övrigt,Kista centrum,Spånga station,700,59.403602600097656,17.942283630371094,59.3831901550293,17.897859573364258,47.7,3387.790119651613,517 | -
